66.000000 19.685081 12512 11904 11912 1334 10139 9631 9799 26934 79 79 79 2982 13200 0 13119 0 81 0
67.000000 19.997443 12708 12048 12188 1334 10249 9773 9921 26934 81 81 81 2982 13400 0 13317 0 83 0
68.000000 20.304830 12854 12378 12310 1334 10349 9889 10065 26934 87 83 87 2982 13600 0 13513 0 87 0
69.000000 20.606239 13002 12502 12546 1334 10505 10061 10213 26934 87 83 87 2982 13800 0 13713 0 87 0
70.000000 20.907240 13142 12706 12658 1334 10653 10173 10345 26934 89 85 89 2982 14000 0 13911 0 89 0
71.000000 21.235481 13204 12884 12696 1334 10764 10312 10468 26934 92 88 92 2982 14200 0 14108 0 92 0
72.000000 21.549521 13360 13088 12980 1334 10910 10470 10634 26934 94 90 94 2982 14400 0 14306 0 94 0
73.000000 21.853754 13500 13156 13168 1334 11046 10626 10758 26934 94 90 94 2982 14600 0 14506 0 94 0
74.000000 22.098248 13666 13414 13438 1334 11187 10771 10903 26934 95 91 95 2982 14800 0 14705 0 95 0
75.000000 22.375752 13782 13518 13526 1334 11343 10871 11079 26934 95 91 95 2982 15000 0 14905 0 95 0
76.000000 22.679666 14002 13754 13754 1334 11531 11007 11231 26934 95 91 95 2982 15200 0 15105 0 95 0
77.000000 22.948997 14254 13998 13670 1334 11646 11102 11330 26934 96 92 96 2982 15400 0 15304 0 96 0
78.000000 23.227771 14470 14230 13746 1334 11790 11250 11442 26934 98 94 98 2982 15600 0 15502 0 98 0
79.000000 23.499113 14462 14518 13758 1334 11889 11381 11557 26934 101 97 101 2982 15800 0 15699 0 101 0
80.000000 23.813468 14654 14718 13950 1334 12050 11570 11650 26934 102 98 102 2982 16000 0 15898 0 102 0
81.000000 24.152301 14840 14972 14276 1334 12206 11702 11806 26934 106 102 106 2982 16200 0 16094 0 106 0
82.000000 24.454684 14940 15176 14472 1334 12353 11817 11917 26934 109 105 109 2982 16400 0 16291 0 109 0
83.000000 24.733397 15170 15362 14594 1334 12486 11938 12018 26934 112 108 112 2982 16600 0 16488 0 112 0
84.000000 25.023394 15244 15796 14812 1334 12626 12078 12218 26934 116 112 116 2982 16800 0 16684 0 116 0
85.000000 25.332285 15444 15984 15084 1334 12747 12219 12371 26934 117 113 117 2982 17000 0 16883 0 117 0
86.000000 25.633726 15526 16290 15322 1334 12884 12392 12524 26934 120 116 120 2982 17200 0 17080 0 120 0
87.000000 25.927447 15852 16576 15584 1334 13022 12538 12650 26934 124 116 124 2982 17400 0 17278 0 122 0
88.000000 26.193363 15926 16822 15718 1334 13142 12654 12742 26934 126 118 126 2982 17600 0 17476 0 124 0
89.000000 26.496302 16282 16874 15806 1334 13285 12797 12853 26934 127 119 127 2982 17800 0 17675 0 125 0
90.000000 26.777240 16204 17192 15964 1334 13427 12923 12971 26934 129 121 129 2982 18000 0 17873 0 127 0
91.000000 27.102651 16466 17370 16202 1334 13603 13055 13107 26934 131 123 131 2982 18200 0 18071 0 129 0
92.000000 27.390162 16480 17408 16340 1334 13768 13196 13280 26934 132 124 132 2982 18400 0 18270 0 130 0
93.000000 27.654187 16558 17450 16514 1334 13922 13374 13426 26934 132 124 132 2982 18600 0 18470 0 130 0
94.000000 27.944600 16798 17502 16414 1334 14039 13531 13611 26934 133 125 133 2982 18800 0 18669 0 131 0
95.000000 28.253973 16986 17802 16430 1334 14195 13671 13739 26934 133 125 133 2982 19000 0 18869 0 131 0
96.000000 28.539117 17268 18016 16500 1334 14349 13829 13869 26934 135 127 135 2982 19200 0 19067 0 133 0
97.000000 28.846664 17598 18234 16746 1334 14507 13979 14007 26934 135 127 135 2982 19400 0 19267 0 133 0
98.000000 29.180860 17728 18340 16852 1334 14630 14102 14186 26934 136 128 136 2982 19600 0 19466 0 134 0
99.000000 29.442976 17950 18378 16998 1334 14776 14268 14340 26934 136 128 136 2982 19800 0 19666 0 134 0
100.000000 29.736157 18148 18408 17168 1334 14942 14418 14510 26934 136 128 136 2982 20000 0 19866 0 134 0
101.000000 30.030692 18272 18408 17364 1334 15037 14541 14673 26934 137 129 137 2982 20200 0 20065 0 135 0
102.000000 30.338633 18548 18652 17624 1334 15209 14677 14825 26934 139 131 139 2982 20400 0 20263 0 137 0
103.000000 30.663869 18702 18806 17790 1334 15302 14850 14970 26934 142 134 138 2982 20600 0 20462 0 138 0
104.000000 30.962557 18926 19190 18006 1334 15444 14956 15124 26934 144 136 140 2982 20800 0 20660 0 140 0
105.000000 31.251375 19162 19262 18258 1334 15599 15115 15279 26934 147 139 143 2982 21000 0 20857 0 143 0
106.000000 31.553962 19302 19486 18226 1334 15751 15263 15463 26934 151 143 147 2982 21200 0 21053 0 147 0
107.000000 31.849440 19460 19716 18428 1334 15892 15412 15616 26934 152 144 148 2982 21400 0 21252 0 148 0
108.000000 32.130913 19778 19958 18646 1334 16080 15556 15764 26934 152 144 148 2982 21600 0 21452 0 148 0
109.000000 32.466915 20154 20130 18734 1334 16252 15716 15908 26934 154 150 150 2982 21800 0 21648 0 152 0
110.000000 32.750363 20592 20276 18700 1334 16411 15839 16055 26934 157 153 153 2982 22000 0 21845 0 155 0
111.000000 33.067219 20830 20398 18806 1334 16574 15958 16182 26934 158 154 154 2982 22200 0 22044 0 156 0
112.000000 33.387743 20934 20606 18942 1334 16754 16094 16306 26934 158 154 154 2982 22400 0 22244 0 156 0
113.000000 33.722560 21074 20794 19066 1334 16874 16294 16410 26934 158 154 154 2982 22600 0 22444 0 156 0
114.000000 34.003308 21268 21056 19196 1334 17006 16414 16530 26934 160 160 156 2982 22800 0 22640 0 160 0
115.000000 34.323380 21490 21058 19270 1334 17121 16517 16621 26934 163 163 159 2982 23000 0 22837 0 163 0
116.000000 34.623852 21632 21244 19552 1334 17257 16597 16737 26934 163 163 159 2982 23200 0 23037 0 163 0
117.000000 34.931902 21858 21394 19710 1334 17404 16764 16832 26934 166 166 162 2982 23400 0 23234 0 166 0
118.000000 35.218219 22110 21690 19798 1334 17561 16941 16985 26934 165 165 161 2982 23600 0 23433 0 167 0
119.000000 35.483231 22092 22008 20064 1334 17656 17048 17052 26934 166 166 162 2982 23800 0 23632 0 168 0
120.000000 35.781829 22180 22252 20300 1334 17776 17184 17172 26934 170 170 162 2982 24000 0 23830 0 170 0
121.000000 36.076691 22324 22264 20592 1334 17961 17341 17273 26934 171 171 163 2982 24200 0 24027 0 173 0
122.000000 36.350495 22538 22362 20814 1334 18136 17452 17400 26934 172 172 164 2982 24400 0 24226 0 174 0
123.000000 36.670430 22752 22684 21060 1334 18268 17580 17524 26934 176 176 168 2982 24600 0 24422 0 178 0
124.000000 36.953898 22652 22888 21152 1334 18378 17742 17722 26934 176 176 168 2982 24800 0 24622 0 178 0
125.000000 37.255838 23002 23214 21358 1334 18567 17863 17891 26934 177 177 169 2982 25000 0 24821 0 179 0
126.000000 37.585103 23056 23304 21360 1334 18704 17936 18032 26934 178 178 170 2982 25200 0 25020 0 180 0
127.000000 37.884535 23278 23490 21670 1334 18845 18081 18173 26934 181 181 173 2982 25400 0 25217 0 183 0
128.000000 38.173543 23500 23488 21884 1334 18959 18211 18391 26934 183 183 175 2982 25600 0 25415 0 185 0
129.000000 38.495720 23582 23754 22018 1334 19102 18386 18534 26934 186 186 178 2982 25800 0 25612 0 188 0
130.000000 38.803074 23782 23866 22434 1334 19260 18492 18660 26934 186 186 178 2982 26000 0 25812 0 188 0
131.000000 39.102883 23980 24064 22500 1334 19373 18577 18805 26934 187 187 179 2982 26200 0 26011 0 189 0
132.000000 39.416978 24070 24210 22530 1334 19569 18701 18941 26934 189 189 181 2982 26400 0 26207 0 193 0
133.000000 39.724892 24316 24360 22824 1334 19679 18835 19043 26934 189 189 181 2982 26600 0 26407 0 193 0
134.000000 40.015054 24436 24556 23080 1334 19805 18985 19185 26934 189 189 181 2982 26800 0 26607 0 193 0
135.000000 40.270395 24738 24730 23254 1334 19950 19146 19326 26934 194 194 186 2982 27000 0 26804 0 196 0
136.000000 40.561695 24874 24882 23350 1334 20079 19295 19459 26934 193 197 189 2982 27200 0 27003 0 197 0
137.000000 40.867324 25166 25122 23694 1334 20229 19469 19613 26934 195 199 191 2982 27400 0 27201 0 199 0
138.000000 41.177943 25562 25498 23798 1334 20410 19542 19758 26934 196 200 192 2982 27600 0 27400 0 200 0
139.000000 41.455398 25756 25472 23908 1334 20476 19676 19948 26934 200 204 196 2982 27800 0 27598 0 202 0
140.000000 41.737689 25988 25820 24184 1334 20643 19783 20127 26934 205 205 197 2982 28000 0 27795 0 205 0
141.000000 42.032729 26404 26004 24160 1334 20788 19900 20300 26934 206 206 198 2982 28200 0 27994 0 206 0
142.000000 42.303992 26700 26192 24124 1334 20973 20081 20457 26934 207 207 199 2982 28400 0 28193 0 207 0
143.000000 42.610847 26746 26226 24250 1334 21115 20239 20559 26934 209 209 201 2982 28600 0 28391 0 209 0
144.000000 42.871702 27064 26560 24292 1334 21231 20383 20659 26934 209 209 201 2982 28800 0 28591 0 209 0
145.000000 43.146411 27126 26642 24498 1334 21359 20487 20747 26934 209 209 201 2982 29000 0 28791 0 209 0
146.000000 43.424633 27314 26926 24658 1334 21491 20631 20887 26934 211 211 203 2982 29200 0 28989 0 211 0
147.000000 43.727314 27480 26964 24620 1334 21604 20756 20956 26934 212 212 204 2982 29400 0 29188 0 212 0
148.000000 44.013434 27686 27202 24798 1334 21726 20862 21102 26934 216 216 208 2982 29600 0 29384 0 216 0
149.000000 44.313140 27954 27334 24930 1334 21856 21028 21252 26934 216 216 208 2982 29800 0 29584 0 216 0
150.000000 44.642538 28164 27496 25100 1334 22015 21179 21399 26934 221 221 213 2982 30000 0 29779 0 221 0
151.000000 44.947719 28390 27702 25334 1334 22181 21277 21473 26934 221 221 213 2982 30200 0 29979 0 221 0
152.000000 45.245807 28434 28006 25638 1334 22326 21450 21574 26934 222 222 214 2982 30400 0 30178 0 222 0
153.000000 45.529924 28560 28084 25780 1334 22497 21585 21749 26934 223 223 215 2982 30600 0 30377 0 223 0
154.000000 45.786945 28696 28308 25860 1334 22701 21761 21913 26934 223 223 215 2982 30800 0 30577 0 223 0
155.000000 46.101120 28854 28262 26006 1334 22848 21876 22032 26934 226 226 218 2982 31000 0 30774 0 226 0
156.000000 46.397349 29020 28320 26232 1334 23026 22018 22194 26934 226 226 218 2982 31200 0 30974 0 226 0
157.000000 46.684500 29344 28400 26504 1334 23203 22167 22315 26934 233 233 221 2982 31400 0 31169 0 231 0
158.000000 46.981289 29566 28762 26514 1334 23374 22274 22442 26934 234 234 222 2982 31600 0 31368 0 232 0
159.000000 47.270945 29780 29184 26492 1334 23532 22364 22632 26934 236 240 224 2982 31800 0 31564 0 236 0
160.000000 47.567938 29798 29366 26862 1334 23656 22516 22756 26934 236 240 224 2982 32000 0 31764 0 236 0
161.000000 47.863697 29976 29620 26936 1334 23821 22633 22861 26934 237 241 225 2982 32200 0 31963 0 237 0
162.000000 48.164736 30280 29600 27128 1334 23954 22758 22986 26934 238 242 226 2982 32400 0 32162 0 238 0
163.000000 48.421705 30544 29840 27072 1334 24018 22890 23050 26934 242 246 230 2982 32600 0 32358 0 242 0
164.000000 48.700280 30570 30270 27354 1334 24170 23042 23210 26934 246 246 234 2982 32800 0 32556 0 244 0
165.000000 48.992800 30640 30412 27424 1334 24310 23210 23326 26934 246 246 234 2982 33000 0 32756 0 244 0
166.000000 49.303754 30800 30664 27612 1334 24449 23329 23429 26934 247 247 235 2982 33200 0 32955 0 245 0
167.000000 49.627133 31152 30956 27920 1334 24613 23437 23521 26934 249 249 237 2982 33400 0 33153 0 247 0
168.000000 49.962737 31516 31168 28120 1334 24721 23617 23685 26934 251 251 239 2982 33600 0 33351 0 249 0
169.000000 50.247905 31768 31180 28328 1334 24874 23762 23818 26934 252 252 240 2982 33800 0 33550 0 250 0
170.000000 50.519890 31942 31402 28430 1334 25000 23892 24024 26934 252 252 240 2982 34000 0 33750 0 250 0
171.000000 50.786586 32002 31742 28698 1334 25167 23975 24159 26934 253 253 241 2982 34200 0 33949 0 251 0
172.000000 51.063273 32270 31618 29194 1334 25352 24148 24304 26934 254 254 242 2982 34400 0 34148 0 252 0
173.000000 51.364240 32526 31770 29410 1334 25478 24306 24434 26934 254 254 242 2982 34600 0 34348 0 252 0
174.000000 51.655795 32464 32152 29500 1334 25610 24474 24610 26934 254 254 242 2982 34800 0 34548 0 252 0
175.000000 51.945532 32628 32528 29628 1334 25762 24578 24754 26934 254 254 242 2982 35000 0 34746 0 254 0
176.000000 52.265269 32812 32424 29784 1334 25883 24719 24863 26934 255 255 243 2982 35200 0 34945 0 255 0
177.000000 52.584724 33346 32618 29862 1334 26066 24886 25002 26934 256 256 244 2982 35400 0 35144 0 256 0
178.000000 52.861733 33642 32818 29910 1334 26267 25047 25139 26934 259 259 247 2982 35600 0 35341 0 259 0
179.000000 53.162896 33662 33082 29818 1334 26527 25179 25335 26934 259 259 247 2982 35800 0 35541 0 259 0
180.000000 53.435756 34022 33266 29894 1334 26683 25403 25507 26934 259 259 247 2982 36000 0 35739 0 261 0
181.000000 53.732630 34136 33476 29904 1334 26786 25510 25638 26934 260 260 248 2982 36200 0 35938 0 262 0
182.000000 54.022976 34372 33640 30008 1334 26874 25662 25778 26934 260 260 252 2982 36400 0 36136 0 264 0
183.000000 54.318975 34458 33814 30234 1334 26987 25787 25891 26934 265 261 257 2982 36600 0 36333 0 267 0
184.000000 54.596852 34888 34036 30468 1334 27131 25867 25947 26934 267 263 259 2982 36800 0 36531 0 269 0
185.000000 54.854828 35142 34066 30562 1334 27237 26021 26073 26934 269 265 261 2982 37000 0 36729 0 271 0
186.000000 55.173387 35130 34122 30602 1334 27359 26151 26195 26934 271 267 263 2982 37200 0 36927 0 273 0
187.000000 55.470261 35334 34030 31058 1334 27503 26299 26295 26934 273 269 265 2982 37400 0 37125 0 275 0
188.000000 55.749842 35496 34092 31328 1334 27631 26471 26463 26934 273 269 265 2982 37600 0 37325 0 275 0
189.000000 56.073536 35538 34246 31658 1334 27735 26587 26583 26934 277 269 269 2982 37800 0 37523 0 277 0
190.000000 56.383703 35928 34540 31584 1334 27878 26730 26726 26934 282 274 274 2982 38000 0 37718 0 282 0
191.000000 56.697027 35992 34876 31916 1334 27976 26876 26880 26934 284 276 272 2982 38200 0 37916 0 284 0
192.000000 56.984571 35906 35118 31926 1334 28117 27081 27021 26934 287 279 275 2982 38400 0 38113 0 287 0
193.000000 57.285192 36106 35422 31978 1334 28204 27224 27136 26934 288 280 276 2982 38600 0 38312 0 288 0
194.000000 57.607808 36270 35582 32094 1334 28385 27337 27273 26934 289 281 277 2982 38800 0 38511 0 289 0
195.000000 57.882890 36452 35640 32344 1334 28557 27489 27449 26934 289 281 277 2982 39000 0 38711 0 289 0
196.000000 58.175445 36432 35796 32556 1334 28696 27624 27596 26934 290 282 278 2982 39200 0 38910 0 290 0
197.000000 58.434816 36266 35666 32730 1334 28870 27738 27722 26934 290 282 278 2982 39400 0 39110 0 290 0
198.000000 58.731674 36526 35942 33046 1334 28963 27879 27855 26934 291 283 279 2982 39600 0 39309 0 291 0
199.000000 59.029145 36670 36034 33114 1334 29137 28053 27969 26934 293 285 281 2982 39800 0 39507 0 293 0
200.000000 59.327066 36788 36296 33448 1334 29254 28162 28130 26934 294 286 282 2982 40000 0 39706 0 294 0
201.000000 59.642442 37060 36392 33700 1334 29340 28308 28260 26934 294 286 282 2982 40200 0 39906 0 294 0
202.000000 59.900322 37404 36716 33832 1334 29451 28415 28455 26934 295 291 287 2982 40400 0 40103 0 297 0
203.000000 60.166550 37618 36782 34002 1334 29518 28582 28590 26934 296 292 288 2982 40600 0 40302 0 298 0
204.000000 60.481249 37946 36814 34238 1334 29643 28659 28775 26934 297 293 289 2982 40800 0 40501 0 299 0
205.000000 60.777880 37884 37108 34476 1334 29793 28745 28877 26934 297 297 289 2982 41000 0 40699 0 301 0
206.000000 61.072132 38320 37652 34560 1334 29963 28899 29059 26934 299 299 291 2982 41200 0 40897 0 303 0
207.000000 61.334887 38402 37658 34630 1334 30148 29068 29228 26934 300 300 292 2982 41400 0 41096 0 304 0
208.000000 61.621552 38582 38102 34966 1334 30331 29187 29323 26934 305 301 293 2982 41600 0 41293 0 307 0
209.000000 61.927343 38686 38138 35134 1334 30467 29363 29467 26934 305 301 293 2982 41800 0 41493 0 307 0
210.000000 62.216507 38820 38252 35188 1334 30649 29533 29601 26934 305 301 293 2982 42000 0 41693 0 307 0
211.000000 62.545646 38918 38538 35626 1334 30756 29612 29708 26934 306 302 294 2982 42200 0 41892 0 308 0
212.000000 62.836803 39046 38790 36074 1334 30894 29746 29850 26934 308 300 296 2982 42400 0 42090 0 310 0
213.000000 63.126467 39394 38966 36114 1334 30995 29899 30035 26934 311 303 299 2982 42600 0 42287 0 313 0
214.000000 63.440608 39436 39012 36196 1334 31110 30046 30134 26934 314 306 302 2982 42800 0 42484 0 316 0
215.000000 63.750305 39600 39112 36328 1334 31250 30242 30358 26934 316 308 304 2982 43000 0 42682 0 318 0
216.000000 64.068438 39738 39194 36650 1334 31378 30422 30530 26934 316 308 304 2982 43200 0 42882 0 318 0
217.000000 64.399837 40088 39452 36808 1334 31520 30608 30680 26934 316 308 304 2982 43400 0 43082 0 318 0
218.000000 64.678284 40080 39532 36860 1334 31659 30775 30767 26934 317 309 305 2982 43600 0 43281 0 319 0
219.000000 64.956848 40422 39546 37158 1334 31826 30918 30910 26934 320 312 308 2982 43800 0 43478 0 322 0
220.000000 65.280819 40638 39754 37182 1334 31975 31039 30959 26934 321 313 309 2982 44000 0 43677 0 323 0
221.000000 65.602737 41094 39842 37562 1334 32115 31147 31091 26934 323 315 311 2982 44200 0 43875 0 325 0
222.000000 65.884641 41172 40220 37596 1334 32280 31276 31268 26934 324 316 312 2982 44400 0 44074 0 326 0
223.000000 66.149104 41352 40404 37592 1334 32398 31390 31386 26934 324 316 316 2982 44600 0 44272 0 328 0
224.000000 66.451380 41636 40712 37816 1334 32529 31537 31545 26934 325 317 317 2982 44800 0 44471 0 329 0
225.000000 66.746098 41680 40920 37932 1334 32727 31659 31603 26934 329 321 317 2982 45000 0 44669 0 331 0
226.000000 67.014412 41476 41104 38256 1334 32856 31844 31720 26934 330 322 318 2982 45200 0 44868 0 332 0
227.000000 67.300369 41818 41234 38238 1334 32976 31988 31856 26934 330 322 318 2982 45400 0 45068 0 332 0
228.000000 67.598474 41772 41484 38416 1334 33120 32140 32060 26934 330 322 318 2982 45600 0 45266 0 334 0
229.000000 67.870830 42076 41900 38560 1334 33299 32275 32155 26934 331 323 319 2982 45800 0 45465 0 335 0
230.000000 68.178457 42274 42062 38726 1334 33426 32410 32290 26934 332 324 320 2982 46000 0 45664 0 336 0
231.000000 68.443334 42512 42348 38892 1334 33586 32570 32378 26934 332 324 320 2982 46200 0 45864 0 336 0
232.000000 68.758559 42928 42432 39144 1334 33707 32687 32499 26934 333 325 321 2982 46400 0 46063 0 337 0
233.000000 69.049638 43118 42566 39538 1334 33817 32817 32677 26934 335 327 323 2982 46600 0 46261 0 339 0
234.000000 69.351657 43384 42968 39556 1334 33985 32949 32893 26934 335 327 323 2982 46800 0 46461 0 339 0
235.000000 69.648070 43358 43022 39662 1334 34161 33097 33025 26934 335 327 323 2982 47000 0 46661 0 339 0
236.000000 69.950183 43590 43462 39670 1334 34298 33274 33078 26934 336 328 324 2982 47200 0 46860 0 340 0
237.000000 70.221606 43868 43556 39844 1334 34400 33432 33272 26934 336 328 324 2982 47400 0 47060 0 340 0
238.000000 70.499043 43896 43916 40088 1334 34562 33542 33398 26934 338 330 326 2982 47600 0 47258 0 342 0
239.000000 70.834291 44004 44156 40100 1334 34678 33702 33494 26934 338 330 326 2982 47800 0 47458 0 342 0
240.000000 71.136241 44016 44424 40372 1334 34826 33886 33622 26934 338 330 326 2982 48000 0 47658 0 342 0
241.000000 71.428274 44400 44012 40612 1334 35039 33987 33783 26934 339 331 327 2982 48200 0 47857 0 343 0
242.000000 71.708571 44504 44088 40820 1334 35180 34140 33932 26934 340 332 328 2982 48400 0 48056 0 344 0
243.000000 72.019689 44510 44226 41050 1334 35366 34194 34010 26934 340 332 328 2982 48600 0 48256 0 344 0
244.000000 72.289143 44722 44486 41230 1334 35506 34330 34202 26934 340 336 332 2982 48800 0 48454 0 346 0
245.000000 72.581809 45364 44524 41384 1334 35672 34476 34356 26934 340 336 332 2982 49000 0 48654 0 346 0
