75.000000 21.633762 6 178 24 15000 15000 0 -14 -184 -2 14886 14886 0 8 6 -22 114 114 0 1349 26901 3000
76.000000 21.925291 18 150 34 15200 15200 0 -23 -155 -11 15081 15081 0 5 5 -23 119 119 0 1349 26901 3000
77.000000 22.231783 2 152 52 15400 15400 0 -6 -156 -30 15278 15278 0 4 4 -22 122 122 0 1349 26901 3000
78.000000 22.478820 6 158 60 15600 15600 0 -9 -161 -39 15477 15477 0 3 3 -21 123 123 0 1349 26901 3000
79.000000 22.778296 8 158 72 15800 15800 0 -11 -161 -51 15677 15677 0 3 3 -21 123 123 0 1349 26901 3000
80.000000 23.056136 18 146 72 16000 16000 0 -20 -148 -50 15876 15876 0 2 2 -22 124 124 0 1349 26901 3000
81.000000 23.325935 16 144 64 16200 16200 0 -18 -146 -42 16072 16072 0 2 2 -22 128 128 0 1349 26901 3000
82.000000 23.613788 26 162 72 16400 16400 0 -28 -164 -50 16272 16272 0 2 2 -22 128 128 0 1349 26901 3000
83.000000 23.897382 22 174 70 16600 16600 0 -23 -175 -49 16471 16471 0 1 1 -21 129 129 0 1349 26901 3000
84.000000 24.212881 36 162 78 16800 16800 0 -37 -163 -57 16671 16671 0 1 1 -21 129 129 0 1349 26901 3000
85.000000 24.557608 26 168 86 17000 17000 0 -24 -172 -66 16868 16868 0 -2 4 -20 132 132 0 1349 26901 3000
86.000000 24.876111 32 186 94 17200 17200 0 -31 -191 -73 17067 17067 0 -1 5 -21 133 133 0 1349 26901 3000
87.000000 25.168183 22 176 92 17400 17400 0 -22 -182 -70 17266 17266 0 0 6 -22 134 134 0 1349 26901 3000
88.000000 25.464441 18 206 112 17600 17600 0 -18 -212 -90 17466 17466 0 0 6 -22 134 134 0 1349 26901 3000
89.000000 25.785506 18 222 106 17800 17800 0 -18 -228 -84 17664 17664 0 0 6 -22 136 136 0 1349 26901 3000
90.000000 26.059182 24 214 102 18000 18000 0 -24 -220 -78 17858 17858 0 0 6 -24 142 142 0 1349 26901 3000
91.000000 26.366065 26 222 92 18200 18200 0 -25 -229 -67 18057 18057 0 -1 7 -25 143 143 0 1349 26901 3000
92.000000 26.667904 34 232 124 18400 18400 0 -33 -239 -99 18257 18257 0 -1 7 -25 143 143 0 1349 26901 3000
93.000000 26.930426 58 234 106 18600 18600 0 -57 -239 -81 18455 18455 0 -1 5 -25 145 145 0 1349 26901 3000
94.000000 27.268023 80 234 86 18800 18800 0 -81 -239 -59 18653 18653 0 1 5 -27 147 147 0 1349 26901 3000
95.000000 27.563912 84 240 82 19000 19000 0 -87 -245 -55 18851 18851 0 3 5 -27 149 149 0 1349 26901 3000
96.000000 27.815292 94 248 92 19200 19200 0 -97 -253 -65 19051 19051 0 3 5 -27 149 149 0 1349 26901 3000
97.000000 28.084921 74 250 88 19400 19400 0 -78 -256 -62 19250 19250 0 4 6 -26 150 150 0 1349 26901 3000
98.000000 28.386402 72 256 68 19600 19600 0 -79 -263 -41 19447 19447 0 7 7 -27 153 153 0 1349 26901 3000
99.000000 28.701766 88 232 50 19800 19800 0 -95 -239 -23 19645 19645 0 7 7 -27 155 155 0 1349 26901 3000
100.000000 28.994938 66 224 44 20000 20000 0 -73 -231 -17 19845 19845 0 7 7 -27 155 155 0 1349 26901 3000
101.000000 29.264878 62 222 40 20200 20200 0 -67 -229 -13 20043 20043 0 5 7 -27 157 157 0 1349 26901 3000
102.000000 29.583385 66 226 14 20400 20400 0 -71 -233 13 20243 20243 0 5 7 -27 157 157 0 1349 26901 3000
103.000000 29.868361 70 206 14 20600 20600 0 -74 -214 14 20442 20442 0 4 8 -28 158 158 0 1349 26901 3000
104.000000 30.135477 64 236 12 20800 20800 0 -68 -244 16 20642 20642 0 4 8 -28 158 158 0 1349 26901 3000
105.000000 30.413026 56 254 -6 21000 21000 0 -60 -260 34 20840 20840 0 4 6 -28 160 160 0 1349 26901 3000
106.000000 30.701690 46 224 -8 21200 21200 0 -51 -231 37 21039 21039 0 5 7 -29 161 161 0 1349 26901 3000
107.000000 31.000799 58 232 0 21400 21400 0 -65 -239 31 21237 21237 0 7 7 -31 163 163 0 1349 26901 3000
108.000000 31.306339 70 216 0 21600 21600 0 -77 -221 31 21435 21435 0 7 5 -31 165 165 0 1349 26901 3000
109.000000 31.587102 48 204 -6 21800 21800 0 -54 -210 36 21634 21634 0 6 6 -30 166 166 0 1349 26901 3000
110.000000 31.864623 28 208 10 22000 22000 0 -33 -215 21 21833 21833 0 5 7 -31 167 167 0 1349 26901 3000
111.000000 32.149102 42 210 -4 22200 22200 0 -45 -215 33 22031 22031 0 3 5 -29 169 169 0 1349 26901 3000
112.000000 32.398594 32 222 -4 22400 22400 0 -36 -228 34 22230 22230 0 4 6 -30 170 170 0 1349 26901 3000
113.000000 32.703925 24 230 24 22600 22600 0 -28 -236 6 22430 22430 0 4 6 -30 170 170 0 1349 26901 3000
114.000000 32.991097 24 226 32 22800 22800 0 -31 -233 -1 22627 22627 0 7 7 -31 173 173 0 1349 26901 3000
115.000000 33.289518 40 218 14 23000 23000 0 -47 -225 17 22827 22827 0 7 7 -31 173 173 0 1349 26901 3000
116.000000 33.588121 38 212 28 23200 23200 0 -45 -221 3 23025 23025 0 7 9 -31 175 175 0 1349 26901 3000
117.000000 33.914511 48 202 20 23400 23400 0 -54 -210 10 23224 23224 0 6 8 -30 176 176 0 1349 26901 3000
118.000000 34.207009 34 180 -8 23600 23600 0 -39 -187 39 23423 23423 0 5 7 -31 177 177 0 1349 26901 3000
119.000000 34.481937 32 168 -2 23800 23800 0 -37 -175 33 23623 23623 0 5 7 -31 177 177 0 1349 26901 3000
120.000000 34.770404 26 164 -18 24000 24000 0 -29 -173 51 23821 23821 0 3 9 -33 179 179 0 1349 26901 3000
121.000000 35.066513 28 148 -12 24200 24200 0 -30 -158 48 24018 24018 0 2 10 -36 182 182 0 1349 26901 3000
122.000000 35.425811 34 142 -12 24400 24400 0 -36 -152 48 24218 24218 0 2 10 -36 182 182 0 1349 26901 3000
123.000000 35.709611 46 136 16 24600 24600 0 -49 -145 21 24417 24417 0 3 9 -37 183 183 0 1349 26901 3000
124.000000 36.016719 52 126 32 24800 24800 0 -55 -135 5 24615 24615 0 3 9 -37 185 185 0 1349 26901 3000
125.000000 36.296950 54 144 38 25000 25000 0 -56 -152 -2 24814 24814 0 2 8 -36 186 186 0 1349 26901 3000
126.000000 36.539987 60 154 20 25200 25200 0 -62 -162 16 25014 25014 0 2 8 -36 186 186 0 1349 26901 3000
127.000000 36.819893 96 154 38 25400 25400 0 -97 -163 -1 25213 25213 0 1 9 -37 187 187 0 1349 26901 3000
128.000000 37.092745 106 134 10 25600 25600 0 -105 -143 25 25407 25407 0 -1 9 -35 193 193 0 1349 26901 3000
129.000000 37.381829 100 128 30 25800 25800 0 -99 -137 5 25607 25607 0 -1 9 -35 193 193 0 1349 26901 3000
130.000000 37.635084 74 132 16 26000 26000 0 -72 -142 20 25806 25806 0 -2 10 -36 194 194 0 1349 26901 3000
131.000000 37.928087 92 136 14 26200 26200 0 -90 -146 22 26006 26006 0 -2 10 -36 194 194 0 1349 26901 3000
132.000000 38.207461 72 140 20 26400 26400 0 -70 -150 16 26206 26206 0 -2 10 -36 194 194 0 1349 26901 3000
133.000000 38.511235 68 140 -18 26600 26600 0 -65 -149 57 26403 26403 0 -3 9 -39 197 197 0 1349 26901 3000
134.000000 38.791370 76 146 2 26800 26800 0 -72 -154 38 26602 26602 0 -4 8 -40 198 198 0 1349 26901 3000
135.000000 39.061530 60 142 0 27000 27000 0 -57 -151 39 26801 26801 0 -3 9 -39 199 199 0 1349 26901 3000
136.000000 39.353195 42 174 4 27200 27200 0 -39 -183 35 27001 27001 0 -3 9 -39 199 199 0 1349 26901 3000
137.000000 39.643864 38 196 26 27400 27400 0 -35 -205 13 27201 27201 0 -3 9 -39 199 199 0 1349 26901 3000
138.000000 39.925614 24 198 10 27600 27600 0 -21 -207 29 27399 27399 0 -3 9 -39 201 201 0 1349 26901 3000
139.000000 40.213792 16 204 -32 27800 27800 0 -12 -212 70 27598 27598 0 -4 8 -38 202 202 0 1349 26901 3000
140.000000 40.506228 50 180 -18 28000 28000 0 -45 -187 55 27797 27797 0 -5 7 -37 203 203 0 1349 26901 3000
141.000000 40.785078 50 184 -24 28200 28200 0 -44 -192 60 27996 27996 0 -6 8 -36 204 204 0 1349 26901 3000
142.000000 41.073147 56 172 -6 28400 28400 0 -50 -182 40 28194 28194 0 -6 10 -34 206 206 0 1349 26901 3000
143.000000 41.390947 20 178 4 28600 28600 0 -14 -188 30 28394 28394 0 -6 10 -34 206 206 0 1349 26901 3000
144.000000 41.647584 2 166 26 28800 28800 0 4 -176 10 28592 28592 0 -6 10 -36 208 208 0 1349 26901 3000
145.000000 41.945220 6 168 32 29000 29000 0 1 -177 5 28791 28791 0 -7 9 -37 209 209 0 1349 26901 3000
146.000000 42.249691 14 144 44 29200 29200 0 -7 -151 -5 28989 28989 0 -7 7 -39 211 211 0 1349 26901 3000
147.000000 42.540179 18 136 28 29400 29400 0 -12 -142 10 29188 29188 0 -6 6 -38 212 212 0 1349 26901 3000
148.000000 42.809869 40 150 50 29600 29600 0 -34 -154 -14 29386 29386 0 -6 4 -36 214 214 0 1349 26901 3000
149.000000 43.054710 18 162 40 29800 29800 0 -12 -166 -4 29586 29586 0 -6 4 -36 214 214 0 1349 26901 3000
150.000000 43.339931 20 156 44 30000 30000 0 -14 -160 -8 29786 29786 0 -6 4 -36 214 214 0 1349 26901 3000
151.000000 43.650593 4 132 66 30200 30200 0 0 -136 -28 29984 29984 0 -4 4 -38 216 216 0 1349 26901 3000
152.000000 43.926928 14 138 64 30400 30400 0 -7 -141 -27 30181 30181 0 -7 3 -37 219 219 0 1349 26901 3000
153.000000 44.206016 18 138 66 30600 30600 0 -11 -139 -29 30379 30379 0 -7 1 -37 221 221 0 1349 26901 3000
154.000000 44.484300 14 122 62 30800 30800 0 -9 -125 -25 30577 30577 0 -5 3 -37 223 223 0 1349 26901 3000
155.000000 44.803241 20 148 44 31000 31000 0 -17 -153 -9 30773 30773 0 -3 5 -35 227 227 0 1349 26901 3000
156.000000 45.106649 18 166 28 31200 31200 0 -18 -172 6 30970 30970 0 0 6 -34 230 230 0 1349 26901 3000
157.000000 45.399408 0 160 28 31400 31400 0 -1 -165 5 31167 31167 0 1 5 -33 233 233 0 1349 26901 3000
158.000000 45.658768 -10 152 2 31600 31600 0 11 -157 31 31365 31365 0 -1 5 -33 235 235 0 1349 26901 3000
159.000000 45.951036 -20 164 30 31800 31800 0 21 -169 3 31565 31565 0 -1 5 -33 235 235 0 1349 26901 3000
160.000000 46.246334 -32 148 4 32000 32000 0 34 -156 26 31762 31762 0 -2 8 -30 238 238 0 1349 26901 3000
161.000000 46.550222 -46 154 22 32200 32200 0 48 -160 6 31960 31960 0 -2 6 -28 240 240 0 1349 26901 3000
162.000000 46.858250 -64 148 12 32400 32400 0 65 -155 15 32159 32159 0 -1 7 -27 241 241 0 1349 26901 3000
163.000000 47.157061 -84 146 -6 32600 32600 0 84 -152 32 32358 32358 0 0 6 -26 242 242 0 1349 26901 3000
164.000000 47.458734 -114 176 -28 32800 32800 0 113 -183 53 32557 32557 0 1 7 -25 243 243 0 1349 26901 3000
165.000000 47.757666 -122 156 -40 33000 33000 0 122 -164 64 32754 32754 0 0 8 -24 246 246 0 1349 26901 3000
166.000000 48.039315 -136 154 -46 33200 33200 0 135 -161 71 32951 32951 0 1 7 -25 249 249 0 1349 26901 3000
167.000000 48.345095 -124 174 -26 33400 33400 0 122 -182 48 33148 33148 0 2 8 -22 252 252 0 1349 26901 3000
168.000000 48.644879 -130 152 -34 33600 33600 0 129 -161 55 33347 33347 0 1 9 -21 253 253 0 1349 26901 3000
169.000000 48.899670 -128 152 -44 33800 33800 0 128 -160 64 33546 33546 0 0 8 -20 254 254 0 1349 26901 3000
170.000000 49.196514 -98 160 -8 34000 34000 0 99 -169 29 33745 33745 0 -1 9 -21 255 255 0 1349 26901 3000
171.000000 49.482628 -88 188 -10 34200 34200 0 86 -196 30 33942 33942 0 2 8 -20 258 258 0 1349 26901 3000
172.000000 49.791028 -76 182 -20 34400 34400 0 74 -192 38 34140 34140 0 2 10 -18 260 260 0 1349 26901 3000
173.000000 50.077654 -76 196 -36 34600 34600 0 74 -206 54 34340 34340 0 2 10 -18 260 260 0 1349 26901 3000
174.000000 50.337018 -80 202 -32 34800 34800 0 78 -212 50 34540 34540 0 2 10 -18 260 260 0 1349 26901 3000
175.000000 50.607775 -86 214 -32 35000 35000 0 85 -225 51 34739 34739 0 1 11 -19 261 261 0 1349 26901 3000
176.000000 50.909750 -92 204 -36 35200 35200 0 89 -213 53 34937 34937 0 3 9 -17 263 263 0 1349 26901 3000
177.000000 51.197530 -84 242 -42 35400 35400 0 82 -252 58 35134 35134 0 2 10 -16 266 266 0 1349 26901 3000
178.000000 51.474798 -56 236 -52 35600 35600 0 54 -246 68 35334 35334 0 2 10 -16 266 266 0 1349 26901 3000
179.000000 51.765501 -58 224 -44 35800 35800 0 58 -234 62 35532 35532 0 0 10 -18 268 268 0 1349 26901 3000
180.000000 52.047272 -50 204 -32 36000 36000 0 46 -214 52 35728 35728 0 4 10 -20 272 272 0 1349 26901 3000
181.000000 52.346352 -52 186 -14 36200 36200 0 48 -198 34 35926 35926 0 4 12 -20 274 274 0 1349 26901 3000
182.000000 52.610792 -80 216 2 36400 36400 0 77 -229 21 36123 36123 0 3 13 -23 277 277 0 1349 26901 3000
183.000000 52.919882 -84 230 -6 36600 36600 0 82 -242 28 36318 36318 0 2 12 -22 282 282 0 1349 26901 3000
184.000000 53.202176 -74 224 0 36800 36800 0 72 -234 22 36516 36516 0 2 10 -22 284 284 0 1349 26901 3000
185.000000 53.477293 -64 242 -12 37000 37000 0 64 -252 32 36712 36712 0 0 10 -20 288 288 0 1349 26901 3000
186.000000 53.764204 -20 250 6 37200 37200 0 21 -259 15 36909 36909 0 -1 9 -21 291 291 0 1349 26901 3000
187.000000 54.050018 -20 236 6 37400 37400 0 22 -246 16 37108 37108 0 -2 10 -22 292 292 0 1349 26901 3000
188.000000 54.340155 -18 256 0 37600 37600 0 22 -268 26 37304 37304 0 -4 12 -26 296 296 0 1349 26901 3000
189.000000 54.600004 -8 258 10 37800 37800 0 11 -271 17 37503 37503 0 -3 13 -27 297 297 0 1349 26901 3000
190.000000 54.873275 16 254 16 38000 38000 0 -13 -267 11 37703 37703 0 -3 13 -27 297 297 0 1349 26901 3000
191.000000 55.166216 14 244 24 38200 38200 0 -10 -258 4 37902 37902 0 -4 14 -28 298 298 0 1349 26901 3000
192.000000 55.470296 12 234 22 38400 38400 0 -9 -247 7 38101 38101 0 -3 13 -29 299 299 0 1349 26901 3000
193.000000 55.760743 20 228 26 38600 38600 0 -17 -241 3 38301 38301 0 -3 13 -29 299 299 0 1349 26901 3000
194.000000 56.035775 26 244 50 38800 38800 0 -25 -257 -23 38499 38499 0 -1 13 -27 301 301 0 1349 26901 3000
195.000000 56.336680 28 254 62 39000 39000 0 -25 -265 -33 38697 38697 0 -3 11 -29 303 303 0 1349 26901 3000
196.000000 56.630536 28 258 66 39200 39200 0 -25 -269 -37 38897 38897 0 -3 11 -29 303 303 0 1349 26901 3000
197.000000 56.925915 24 274 54 39400 39400 0 -22 -284 -24 39096 39096 0 -2 10 -30 304 304 0 1349 26901 3000
198.000000 57.185490 -2 274 56 39600 39600 0 5 -283 -27 39295 39295 0 -3 9 -29 305 305 0 1349 26901 3000
199.000000 57.516409 20 278 56 39800 39800 0 -16 -288 -26 39492 39492 0 -4 10 -30 308 308 0 1349 26901 3000
200.000000 57.771441 22 286 60 40000 40000 0 -18 -296 -30 39692 39692 0 -4 10 -30 308 308 0 1349 26901 3000
201.000000 58.081009 12 270 44 40200 40200 0 -8 -280 -14 39892 39892 0 -4 10 -30 308 308 0 1349 26901 3000
202.000000 58.398559 18 276 44 40400 40400 0 -14 -286 -14 40092 40092 0 -4 10 -30 308 308 0 1349 26901 3000
203.000000 58.671258 18 286 28 40600 40600 0 -15 -295 3 40291 40291 0 -3 9 -31 309 309 0 1349 26901 3000
204.000000 58.950929 10 246 28 40800 40800 0 -6 -254 4 40490 40490 0 -4 8 -32 310 310 0 1349 26901 3000
205.000000 59.242852 8 260 58 41000 41000 0 -7 -267 -23 40687 40687 0 -1 7 -35 313 313 0 1349 26901 3000
206.000000 59.526426 -4 276 68 41200 41200 0 5 -283 -33 40887 40887 0 -1 7 -35 313 313 0 1349 26901 3000
207.000000 59.850675 -8 264 76 41400 41400 0 10 -272 -42 41086 41086 0 -2 8 -34 314 314 0 1349 26901 3000
208.000000 60.113877 -2 270 94 41600 41600 0 4 -280 -58 41284 41284 0 -2 10 -36 316 316 0 1349 26901 3000
209.000000 60.406869 -6 280 40 41800 41800 0 7 -289 -5 41481 41481 0 -1 9 -35 319 319 0 1349 26901 3000
210.000000 60.690336 -2 284 26 42000 42000 0 3 -293 7 41679 41679 0 -1 9 -33 321 321 0 1349 26901 3000
211.000000 61.012267 8 270 52 42200 42200 0 -6 -278 -18 41878 41878 0 -2 8 -34 322 322 0 1349 26901 3000
212.000000 61.274487 -10 258 42 42400 42400 0 13 -265 -7 42077 42077 0 -3 7 -35 323 323 0 1349 26901 3000
213.000000 61.557369 -22 260 40 42600 42600 0 28 -266 -2 42274 42274 0 -6 6 -38 326 326 0 1349 26901 3000
214.000000 61.858939 -30 268 42 42800 42800 0 35 -275 -3 42473 42473 0 -5 7 -39 327 327 0 1349 26901 3000
215.000000 62.165362 -12 266 44 43000 43000 0 17 -273 -5 42673 42673 0 -5 7 -39 327 327 0 1349 26901 3000
216.000000 62.466267 -8 270 44 43200 43200 0 13 -277 -5 42873 42873 0 -5 7 -39 327 327 0 1349 26901 3000
217.000000 62.735969 -8 266 58 43400 43400 0 12 -272 -20 43070 43070 0 -4 6 -38 330 330 0 1349 26901 3000
218.000000 63.041889 14 232 74 43600 43600 0 -9 -237 -37 43269 43269 0 -5 5 -37 331 331 0 1349 26901 3000
219.000000 63.356480 10 244 88 43800 43800 0 -6 -250 -56 43464 43464 0 -4 6 -32 336 336 0 1349 26901 3000
220.000000 63.686928 16 244 80 44000 44000 0 -14 -254 -50 43660 43660 0 -2 10 -30 340 340 0 1349 26901 3000
221.000000 63.993746 34 252 76 44200 44200 0 -34 -262 -46 43858 43858 0 0 10 -30 342 342 0 1349 26901 3000
