27 7.838205074 5180 5196 4856 1334 4251 4163 4215 26934 39 39 39 2982
28 8.125984231 5390 5430 5094 1334 4392 4320 4352 26934 40 40 40 2982
29 8.403829914 5598 5574 5318 1334 4546 4454 4506 26934 42 42 42 2982
30 8.687148725 5872 5816 5464 1334 4722 4610 4682 26934 42 42 42 2982
31 8.980417947 6106 5982 5618 1334 4879 4751 4803 26934 43 43 43 2982
32 9.275283559 6280 6164 5784 1334 5026 4894 4970 26934 44 44 44 2982
33 9.58710189 6444 6304 5952 1334 5192 5024 5128 26934 46 46 46 2982
34 9.90602081 6680 6524 6156 1334 5352 5192 5276 26934 46 46 46 2982
35 10.18335501 6884 6752 6452 1334 5501 5341 5393 26934 47 47 47 2982
36 10.49045135 7100 6892 6612 1334 5657 5481 5521 26934 47 47 47 2982
37 10.78658667 7278 7078 6778 1334 5813 5653 5693 26934 47 47 47 2982
38 11.09852127 7512 7344 7056 1334 5955 5851 5843 26934 49 49 49 2982
39 11.39671064 7678 7542 7154 1334 6124 6024 6012 26934 50 50 50 2982
40 11.71289895 7894 7710 7390 1334 6251 6155 6159 26934 51 51 51 2982
41 11.97716491 8154 7994 7626 1334 6403 6291 6323 26934 51 51 51 2982
42 12.29594265 8334 8310 7802 1334 6550 6434 6498 26934 52 52 52 2982
43 12.58536259 8676 8396 7952 1334 6726 6566 6646 26934 52 52 52 2982
44 12.88678876 8822 8514 8146 1334 6875 6719 6779 26934 53 53 53 2982
45 13.17690908 9044 8724 8408 1334 7021 6865 6945 26934 55 55 55 2982
46 13.480777 9154 8798 8502 1334 7169 6977 7077 26934 57 57 57 2982
47 13.78160829 9306 8990 8750 1334 7303 7127 7223 26934 57 57 57 2982
48 14.08572455 9584 9180 9052 1334 7488 7292 7348 26934 58 58 58 2982
49 14.3797226 9740 9208 9292 1334 7636 7424 7504 26934 58 58 58 2982
50 14.72878355 9932 9336 9444 1334 7767 7559 7643 26934 59 59 59 2982
51 15.01834978 10076 9548 9552 1334 7906 7670 7802 26934 60 60 60 2982
52 15.32609686 10258 9714 9826 1334 8037 7785 7953 26934 61 61 61 2982
53 15.62492134 10544 9900 10120 1334 8209 7937 8121 26934 61 61 61 2982
54 15.88863739 10510 10046 10262 1334 8356 8080 8252 26934 64 64 64 2982
55 16.21387423 10698 10286 10282 1334 8461 8201 8381 26934 67 67 67 2982
56 16.49888433 10842 10486 10478 1334 8627 8303 8559 26934 67 67 67 2982
57 16.80359718 10996 10596 10516 1334 8790 8446 8710 26934 68 68 68 2982
58 17.10684208 11210 10706 10678 1334 8863 8575 8799 26934 69 69 69 2982
59 17.42277667 11412 10740 10716 1334 9021 8713 8905 26934 71 71 71 2982
60 17.72184713 11720 11020 10812 1334 9198 8846 9054 26934 72 72 72 2982
61 18.02336494 11696 11188 11068 1334 9367 8971 9215 26934 73 73 73 2982
62 18.33523539 11780 11300 11164 1334 9535 9099 9331 26934 73 73 73 2982
63 18.67816959 11960 11388 11384 1334 9677 9233 9481 26934 73 73 73 2982
64 18.98782023 12138 11534 11598 1334 9834 9378 9566 26934 74 74 74 2982
65 19.33879058 12338 11738 11750 1334 9970 9518 9662 26934 76 76 76 2982
66 19.68508053 12512 11904 11912 1334 10139 9631 9799 26934 79 79 79 2982
67 19.99744312 12708 12048 12188 1334 10249 9773 9921 26934 81 81 81 2982
68 20.30482985 12854 12378 12310 1334 10349 9889 10065 26934 87 83 87 2982
69 20.60623877 13002 12502 12546 1334 10505 10061 10213 26934 87 83 87 2982
70 20.90723978 13142 12706 12658 1334 10653 10173 10345 26934 89 85 89 2982
71 21.23548118 13204 12884 12696 1334 10764 10312 10468 26934 92 88 92 2982
72 21.54952132 13360 13088 12980 1334 10910 10470 10634 26934 94 90 94 2982
73 21.85375436 13500 13156 13168 1334 11046 10626 10758 26934 94 90 94 2982
74 22.09824788 13666 13414 13438 1334 11187 10771 10903 26934 95 91 95 2982
75 22.37575189 13782 13518 13526 1334 11343 10871 11079 26934 95 91 95 2982
76 22.67966629 14002 13754 13754 1334 11531 11007 11231 26934 95 91 95 2982
77 22.94899659 14254 13998 13670 1334 11646 11102 11330 26934 96 92 96 2982
78 23.22777102 14470 14230 13746 1334 11790 11250 11442 26934 98 94 98 2982
79 23.4991134 14462 14518 13758 1334 11889 11381 11557 26934 101 97 101 2982
80 23.81346836 14654 14718 13950 1334 12050 11570 11650 26934 102 98 102 2982
81 24.15230066 14840 14972 14276 1334 12206 11702 11806 26934 106 102 106 2982
82 24.45468378 14940 15176 14472 1334 12353 11817 11917 26934 109 105 109 2982
83 24.73339686 15170 15362 14594 1334 12486 11938 12018 26934 112 108 112 2982
84 25.02339383 15244 15796 14812 1334 12626 12078 12218 26934 116 112 116 2982
85 25.33228483 15444 15984 15084 1334 12747 12219 12371 26934 117 113 117 2982
86 25.6337255 15526 16290 15322 1334 12884 12392 12524 26934 120 116 120 2982
87 25.92744652 15852 16576 15584 1334 13022 12538 12650 26934 124 116 124 2982
88 26.19336292 15926 16822 15718 1334 13142 12654 12742 26934 126 118 126 2982
89 26.49630205 16282 16874 15806 1334 13285 12797 12853 26934 127 119 127 2982
90 26.77723991 16204 17192 15964 1334 13427 12923 12971 26934 129 121 129 2982
91 27.10265146 16466 17370 16202 1334 13603 13055 13107 26934 131 123 131 2982
92 27.39016201 16480 17408 16340 1334 13768 13196 13280 26934 132 124 132 2982
93 27.65418669 16558 17450 16514 1334 13922 13374 13426 26934 132 124 132 2982
94 27.94460018 16798 17502 16414 1334 14039 13531 13611 26934 133 125 133 2982
95 28.25397297 16986 17802 16430 1334 14195 13671 13739 26934 133 125 133 2982
96 28.53911722 17268 18016 16500 1334 14349 13829 13869 26934 135 127 135 2982
97 28.84666356 17598 18234 16746 1334 14507 13979 14007 26934 135 127 135 2982
98 29.1808604 17728 18340 16852 1334 14630 14102 14186 26934 136 128 136 2982
99 29.44297562 17950 18378 16998 1334 14776 14268 14340 26934 136 128 136 2982
100 29.73615689 18148 18408 17168 1334 14942 14418 14510 26934 136 128 136 2982
101 30.03069209 18272 18408 17364 1334 15037 14541 14673 26934 137 129 137 2982
102 30.33863285 18548 18652 17624 1334 15209 14677 14825 26934 139 131 139 2982
103 30.6638691 18702 18806 17790 1334 15302 14850 14970 26934 142 134 138 2982
104 30.9625572 18926 19190 18006 1334 15444 14956 15124 26934 144 136 140 2982
105 31.25137549 19162 19262 18258 1334 15599 15115 15279 26934 147 139 143 2982
106 31.55396207 19302 19486 18226 1334 15751 15263 15463 26934 151 143 147 2982
107 31.84944025 19460 19716 18428 1334 15892 15412 15616 26934 152 144 148 2982
108 32.13091265 19778 19958 18646 1334 16080 15556 15764 26934 152 144 148 2982
109 32.46691463 20154 20130 18734 1334 16252 15716 15908 26934 154 150 150 2982
110 32.75036254 20592 20276 18700 1334 16411 15839 16055 26934 157 153 153 2982
111 33.06721944 20830 20398 18806 1334 16574 15958 16182 26934 158 154 154 2982
112 33.38774251 20934 20606 18942 1334 16754 16094 16306 26934 158 154 154 2982
113 33.72256012 21074 20794 19066 1334 16874 16294 16410 26934 158 154 154 2982
114 34.00330831 21268 21056 19196 1334 17006 16414 16530 26934 160 160 156 2982
115 34.3233795 21490 21058 19270 1334 17121 16517 16621 26934 163 163 159 2982
116 34.62385227 21632 21244 19552 1334 17257 16597 16737 26934 163 163 159 2982
117 34.9319023 21858 21394 19710 1334 17404 16764 16832 26934 166 166 162 2982
118 35.21821899 22110 21690 19798 1334 17561 16941 16985 26934 165 165 161 2982
119 35.48323118 22092 22008 20064 1334 17656 17048 17052 26934 166 166 162 2982
120 35.78182894 22180 22252 20300 1334 17776 17184 17172 26934 170 170 162 2982
121 36.07669099 22324 22264 20592 1334 17961 17341 17273 26934 171 171 163 2982
122 36.35049529 22538 22362 20814 1334 18136 17452 17400 26934 172 172 164 2982
123 36.67042987 22752 22684 21060 1334 18268 17580 17524 26934 176 176 168 2982
124 36.95389815 22652 22888 21152 1334 18378 17742 17722 26934 176 176 168 2982
125 37.25583793 23002 23214 21358 1334 18567 17863 17891 26934 177 177 169 2982
126 37.58510266 23056 23304 21360 1334 18704 17936 18032 26934 178 178 170 2982
127 37.88453521 23278 23490 21670 1334 18845 18081 18173 26934 181 181 173 2982
128 38.17354326 23500 23488 21884 1334 18959 18211 18391 26934 183 183 175 2982
129 38.49572047 23582 23754 22018 1334 19102 18386 18534 26934 186 186 178 2982
130 38.80307387 23782 23866 22434 1334 19260 18492 18660 26934 186 186 178 2982
131 39.10288332 23980 24064 22500 1334 19373 18577 18805 26934 187 187 179 2982
132 39.4169775 24070 24210 22530 1334 19569 18701 18941 26934 189 189 181 2982
133 39.72489176 24316 24360 22824 1334 19679 18835 19043 26934 189 189 181 2982
134 40.0150536 24436 24556 23080 1334 19805 18985 19185 26934 189 189 181 2982
135 40.27039498 24738 24730 23254 1334 19950 19146 19326 26934 194 194 186 2982
136 40.56169529 24874 24882 23350 1334 20079 19295 19459 26934 193 197 189 2982
137 40.86732406 25166 25122 23694 1334 20229 19469 19613 26934 195 199 191 2982
138 41.17794329 25562 25498 23798 1334 20410 19542 19758 26934 196 200 192 2982
139 41.45539785 25756 25472 23908 1334 20476 19676 19948 26934 200 204 196 2982
140 41.73768917 25988 25820 24184 1334 20643 19783 20127 26934 205 205 197 2982
141 42.03272888 26404 26004 24160 1334 20788 19900 20300 26934 206 206 198 2982
142 42.30399176 26700 26192 24124 1334 20973 20081 20457 26934 207 207 199 2982
143 42.61084749 26746 26226 24250 1334 21115 20239 20559 26934 209 209 201 2982
144 42.87170226 27064 26560 24292 1334 21231 20383 20659 26934 209 209 201 2982
145 43.14641123 27126 26642 24498 1334 21359 20487 20747 26934 209 209 201 2982
146 43.42463305 27314 26926 24658 1334 21491 20631 20887 26934 211 211 203 2982
147 43.72731386 27480 26964 24620 1334 21604 20756 20956 26934 212 212 204 2982
148 44.01343419 27686 27202 24798 1334 21726 20862 21102 26934 216 216 208 2982
149 44.31314035 27954 27334 24930 1334 21856 21028 21252 26934 216 216 208 2982
150 44.6425384 28164 27496 25100 1334 22015 21179 21399 26934 221 221 213 2982
151 44.94771941 28390 27702 25334 1334 22181 21277 21473 26934 221 221 213 2982
152 45.24580681 28434 28006 25638 1334 22326 21450 21574 26934 222 222 214 2982
153 45.5299237 28560 28084 25780 1334 22497 21585 21749 26934 223 223 215 2982
154 45.78694477 28696 28308 25860 1334 22701 21761 21913 26934 223 223 215 2982
155 46.10111967 28854 28262 26006 1334 22848 21876 22032 26934 226 226 218 2982
156 46.39734872 29020 28320 26232 1334 23026 22018 22194 26934 226 226 218 2982
157 46.68449992 29344 28400 26504 1334 23203 22167 22315 26934 233 233 221 2982
158 46.98128929 29566 28762 26514 1334 23374 22274 22442 26934 234 234 222 2982
159 47.2709453 29780 29184 26492 1334 23532 22364 22632 26934 236 240 224 2982
160 47.56793835 29798 29366 26862 1334 23656 22516 22756 26934 236 240 224 2982
161 47.86369728 29976 29620 26936 1334 23821 22633 22861 26934 237 241 225 2982
162 48.16473581 30280 29600 27128 1334 23954 22758 22986 26934 238 242 226 2982
163 48.42170451 30544 29840 27072 1334 24018 22890 23050 26934 242 246 230 2982
164 48.70028016 30570 30270 27354 1334 24170 23042 23210 26934 246 246 234 2982
165 48.99280047 30640 30412 27424 1334 24310 23210 23326 26934 246 246 234 2982
166 49.30375389 30800 30664 27612 1334 24449 23329 23429 26934 247 247 235 2982
167 49.6271333 31152 30956 27920 1334 24613 23437 23521 26934 249 249 237 2982
168 49.96273678 31516 31168 28120 1334 24721 23617 23685 26934 251 251 239 2982
169 50.24790518 31768 31180 28328 1334 24874 23762 23818 26934 252 252 240 2982
170 50.51988982 31942 31402 28430 1334 25000 23892 24024 26934 252 252 240 2982
171 50.78658639 32002 31742 28698 1334 25167 23975 24159 26934 253 253 241 2982
172 51.063273 32270 31618 29194 1334 25352 24148 24304 26934 254 254 242 2982
173 51.36424 32526 31770 29410 1334 25478 24306 24434 26934 254 254 242 2982
174 51.6557949 32464 32152 29500 1334 25610 24474 24610 26934 254 254 242 2982
175 51.94553226 32628 32528 29628 1334 25762 24578 24754 26934 254 254 242 2982
176 52.26526918 32812 32424 29784 1334 25883 24719 24863 26934 255 255 243 2982
177 52.58472408 33346 32618 29862 1334 26066 24886 25002 26934 256 256 244 2982
178 52.86173299 33642 32818 29910 1334 26267 25047 25139 26934 259 259 247 2982
179 53.16289591 33662 33082 29818 1334 26527 25179 25335 26934 259 259 247 2982
180 53.43575627 34022 33266 29894 1334 26683 25403 25507 26934 259 259 247 2982
181 53.73262997 34136 33476 29904 1334 26786 25510 25638 26934 260 260 248 2982
182 54.0229756 34372 33640 30008 1334 26874 25662 25778 26934 260 260 252 2982
183 54.31897535 34458 33814 30234 1334 26987 25787 25891 26934 265 261 257 2982
184 54.5968516 34888 34036 30468 1334 27131 25867 25947 26934 267 263 259 2982
185 54.85482767 35142 34066 30562 1334 27237 26021 26073 26934 269 265 261 2982
186 55.17338656 35130 34122 30602 1334 27359 26151 26195 26934 271 267 263 2982
187 55.47026119 35334 34030 31058 1334 27503 26299 26295 26934 273 269 265 2982
188 55.74984224 35496 34092 31328 1334 27631 26471 26463 26934 273 269 265 2982
189 56.07353641 35538 34246 31658 1334 27735 26587 26583 26934 277 269 269 2982
190 56.38370345 35928 34540 31584 1334 27878 26730 26726 26934 282 274 274 2982
191 56.69702658 35992 34876 31916 1334 27976 26876 26880 26934 284 276 272 2982
192 56.98457082 35906 35118 31926 1334 28117 27081 27021 26934 287 279 275 2982
193 57.28519219 36106 35422 31978 1334 28204 27224 27136 26934 288 280 276 2982
194 57.60780802 36270 35582 32094 1334 28385 27337 27273 26934 289 281 277 2982
195 57.88288975 36452 35640 32344 1334 28557 27489 27449 26934 289 281 277 2982
196 58.17544533 36432 35796 32556 1334 28696 27624 27596 26934 290 282 278 2982
197 58.43481625 36266 35666 32730 1334 28870 27738 27722 26934 290 282 278 2982
198 58.73167373 36526 35942 33046 1334 28963 27879 27855 26934 291 283 279 2982
199 59.02914534 36670 36034 33114 1334 29137 28053 27969 26934 293 285 281 2982
200 59.32706553 36788 36296 33448 1334 29254 28162 28130 26934 294 286 282 2982
201 59.6424422 37060 36392 33700 1334 29340 28308 28260 26934 294 286 282 2982
202 59.90032249 37404 36716 33832 1334 29451 28415 28455 26934 295 291 287 2982
203 60.16655005 37618 36782 34002 1334 29518 28582 28590 26934 296 292 288 2982
204 60.48124921 37946 36814 34238 1334 29643 28659 28775 26934 297 293 289 2982
205 60.77787957 37884 37108 34476 1334 29793 28745 28877 26934 297 297 289 2982
206 61.07213207 38320 37652 34560 1334 29963 28899 29059 26934 299 299 291 2982
207 61.33488729 38402 37658 34630 1334 30148 29068 29228 26934 300 300 292 2982
208 61.62155213 38582 38102 34966 1334 30331 29187 29323 26934 305 301 293 2982
209 61.92734251 38686 38138 35134 1334 30467 29363 29467 26934 305 301 293 2982
210 62.21650692 38820 38252 35188 1334 30649 29533 29601 26934 305 301 293 2982
211 62.54564633 38918 38538 35626 1334 30756 29612 29708 26934 306 302 294 2982
212 62.83680316 39046 38790 36074 1334 30894 29746 29850 26934 308 300 296 2982
213 63.12646654 39394 38966 36114 1334 30995 29899 30035 26934 311 303 299 2982
214 63.44060789 39436 39012 36196 1334 31110 30046 30134 26934 314 306 302 2982
215 63.75030541 39600 39112 36328 1334 31250 30242 30358 26934 316 308 304 2982
216 64.06843829 39738 39194 36650 1334 31378 30422 30530 26934 316 308 304 2982
217 64.39983672 40088 39452 36808 1334 31520 30608 30680 26934 316 308 304 2982
218 64.67828417 40080 39532 36860 1334 31659 30775 30767 26934 317 309 305 2982
219 64.95684839 40422 39546 37158 1334 31826 30918 30910 26934 320 312 308 2982
220 65.28081899 40638 39754 37182 1334 31975 31039 30959 26934 321 313 309 2982
221 65.60273748 41094 39842 37562 1334 32115 31147 31091 26934 323 315 311 2982
222 65.88464097 41172 40220 37596 1334 32280 31276 31268 26934 324 316 312 2982
223 66.14910392 41352 40404 37592 1334 32398 31390 31386 26934 324 316 316 2982
224 66.45137974 41636 40712 37816 1334 32529 31537 31545 26934 325 317 317 2982
225 66.7460982 41680 40920 37932 1334 32727 31659 31603 26934 329 321 317 2982
226 67.01441216 41476 41104 38256 1334 32856 31844 31720 26934 330 322 318 2982
227 67.3003688 41818 41234 38238 1334 32976 31988 31856 26934 330 322 318 2982
228 67.59847417 41772 41484 38416 1334 33120 32140 32060 26934 330 322 318 2982
229 67.87083035 42076 41900 38560 1334 33299 32275 32155 26934 331 323 319 2982
230 68.17845737 42274 42062 38726 1334 33426 32410 32290 26934 332 324 320 2982
231 68.44333362 42512 42348 38892 1334 33586 32570 32378 26934 332 324 320 2982
232 68.75855912 42928 42432 39144 1334 33707 32687 32499 26934 333 325 321 2982
233 69.04963784 43118 42566 39538 1334 33817 32817 32677 26934 335 327 323 2982
234 69.35165693 43384 42968 39556 1334 33985 32949 32893 26934 335 327 323 2982
235 69.64806983 43358 43022 39662 1334 34161 33097 33025 26934 335 327 323 2982
236 69.95018299 43590 43462 39670 1334 34298 33274 33078 26934 336 328 324 2982
237 70.22160564 43868 43556 39844 1334 34400 33432 33272 26934 336 328 324 2982
238 70.49904307 43896 43916 40088 1334 34562 33542 33398 26934 338 330 326 2982
239 70.8342908 44004 44156 40100 1334 34678 33702 33494 26934 338 330 326 2982
240 71.13624136 44016 44424 40372 1334 34826 33886 33622 26934 338 330 326 2982
241 71.42827387 44400 44012 40612 1334 35039 33987 33783 26934 339 331 327 2982
242 71.70857117 44504 44088 40820 1334 35180 34140 33932 26934 340 332 328 2982
243 72.01968856 44510 44226 41050 1334 35366 34194 34010 26934 340 332 328 2982
244 72.28914308 44722 44486 41230 1334 35506 34330 34202 26934 340 336 332 2982
245 72.58180897 45364 44524 41384 1334 35672 34476 34356 26934 340 336 332 2982
246 72.88229092 45596 44540 41524 1334 35793 34601 34509 26934 341 341 333 2982
247 73.20585065 46036 44948 41524 1334 35924 34796 34672 26934 342 342 334 2982
248 73.4790722 46114 44974 41822 1334 36077 34901 34797 26934 343 343 335 2982
249 73.77899473 46408 45264 42260 1334 36179 35063 34927 26934 345 345 337 2982
250 74.13632178 46704 45636 42396 1334 36342 35114 35082 26934 346 346 338 2982
251 74.45690517 46906 45782 42726 1334 36524 35240 35200 26934 346 346 338 2982
252 74.74163463 47096 46272 42752 1334 36634 35382 35306 26934 346 346 342 2982
253 75.06033298 47174 46250 42758 1334 36775 35559 35383 26934 349 345 341 2982
254 75.3405276 47250 46494 42746 1334 37018 35674 35506 26934 350 346 342 2982
255 75.65673767 47370 46546 42966 1334 37228 35836 35680 26934 354 350 342 2982
256 75.96084401 47836 46788 43328 1334 37403 35987 35787 26934 355 351 343 2982
257 76.28403697 47952 47040 43456 1334 37463 36119 35911 26934 363 359 347 2982
258 76.5554674 48318 47246 43530 1334 37673 36313 36053 26934 363 359 347 2982
259 76.85644682 48840 47508 43864 1334 37818 36402 36174 26934 364 360 348 2982
260 77.18370972 49020 47764 43988 1334 37940 36540 36316 26934 366 362 350 2982
261 77.50085469 49118 48062 43950 1334 38075 36651 36467 26934 367 363 351 2982
262 77.79799399 49038 47966 44102 1334 38148 36804 36592 26934 372 368 356 2982
263 78.07197551 49048 48032 44164 1334 38328 36984 36700 26934 374 370 358 2982
264 78.38705467 49258 48230 44266 1334 38506 37094 36850 26934 376 372 360 2982
265 78.69074523 49464 48420 44700 1334 38666 37222 36962 26934 380 376 364 2982
266 78.97827161 49408 48652 45204 1334 38806 37342 37090 26934 380 376 364 2982
267 79.25596407 49592 48884 45384 1334 38996 37488 37332 26934 382 378 366 2982
268 79.52249241 49758 49158 45594 1334 39160 37632 37448 26934 382 378 366 2982
269 79.81735595 49960 49452 45816 1334 39244 37812 37660 26934 382 378 366 2982
270 80.13692045 49886 49866 46074 1334 39394 37878 37870 26934 386 382 370 2982
271 80.41891473 49896 50320 46136 1334 39453 38005 38053 26934 387 383 371 2982
272 80.73055433 50110 50606 46134 1334 39595 38147 38147 26934 387 383 371 2982
273 81.01390449 50362 50786 46186 1334 39795 38311 38259 26934 389 385 373 2982
274 81.30323452 50806 50838 46342 1334 39984 38452 38356 26934 390 386 374 2982
275 81.56934473 51032 51164 46504 1334 40094 38590 38498 26934 392 388 376 2982
276 81.83801457 51298 51394 46926 1334 40266 38686 38566 26934 392 388 376 2982
277 82.12984138 51254 51654 47062 1334 40362 38878 38702 26934 394 390 378 2982
278 82.42273786 51304 51836 47284 1334 40517 39053 38805 26934 395 391 379 2982
279 82.66835498 51442 52330 47526 1334 40680 39164 38940 26934 398 394 382 2982
280 82.95125495 51620 52480 47456 1334 40837 39333 39081 26934 399 395 383 2982
281 83.22102042 51844 52996 47552 1334 40990 39498 39242 26934 402 398 386 2982
282 83.52895268 51990 53258 47606 1334 41159 39591 39455 26934 405 401 389 2982
283 83.85041199 52120 53296 47896 1334 41317 39637 39633 26934 405 401 389 2982
284 84.1579169 52244 53636 48072 1334 41431 39751 39823 26934 405 401 389 2982
285 84.47233224 52584 53852 48160 1334 41494 39862 39962 26934 406 402 390 2982
286 84.76613893 52668 54000 48540 1334 41675 40019 40071 26934 407 403 391 2982
287 85.05889061 52752 54148 48972 1334 41798 40198 40270 26934 408 404 392 2982
288 85.37216462 52934 54490 49142 1334 41977 40317 40373 26934 411 407 391 2982
289 85.65587555 53168 54720 49140 1334 42067 40467 40523 26934 413 409 393 2982
290 85.97797379 53344 54860 49572 1334 42195 40579 40583 26934 413 409 393 2982
291 86.28167638 53480 55448 49788 1334 42322 40778 40710 26934 414 410 394 2982
292 86.59735438 53822 55646 49814 1334 42480 40888 40880 26934 414 410 394 2982
293 86.88997509 53990 55706 50018 1334 42617 40993 41013 26934 415 411 395 2982
294 87.19085883 53968 55672 50144 1334 42748 41184 41080 26934 416 412 396 2982
295 87.46353595 54474 56078 50374 1334 42859 41307 41255 26934 419 415 399 2982
296 87.75383782 54666 56266 50366 1334 43031 41439 41459 26934 419 415 399 2982
297 88.03478957 54548 56348 50592 1334 43191 41631 41607 26934 421 417 401 2982
298 88.35662623 54678 56354 50670 1334 43313 41749 41713 26934 423 419 403 2982
299 88.6196169 54882 56398 51162 1334 43449 41917 41893 26934 423 419 403 2982
300 88.90549217 55206 56298 51714 1334 43571 42099 42063 26934 423 419 403 2982
301 89.21210264 55528 56504 52092 1334 43687 42231 42175 26934 425 421 405 2982
302 89.5427929 55546 56658 52498 1334 43806 42362 42354 26934 428 424 408 2982
303 89.84358661 55840 56452 52944 1334 43890 42490 42478 26934 428 424 408 2982
304 90.116142 56144 56476 52992 1334 44051 42615 42627 26934 429 425 409 2982
305 90.43020754 56610 56946 53238 1334 44238 42726 42750 26934 432 428 412 2982
306 90.6938959 56674 57238 53306 1334 44336 42896 42776 26934 434 430 414 2982
307 91.01123605 56576 57204 53480 1334 44543 43083 42895 26934 435 431 415 2982
308 91.33008938 57030 57490 53534 1334 44691 43243 43039 26934 435 431 415 2982
309 91.62489097 57082 57834 54202 1334 44815 43371 43103 26934 435 431 415 2982
310 91.94774117 57212 57932 54244 1334 44958 43506 43254 26934 440 432 416 2982
311 92.25756078 57468 57820 54280 1334 45071 43555 43443 26934 441 433 417 2982
312 92.60037889 57498 57734 54562 1334 45165 43717 43629 26934 441 433 417 2982
313 92.90954286 57634 57742 54790 1334 45350 43826 43810 26934 444 436 420 2982
314 93.19695102 58228 58140 54632 1334 45460 43948 43852 26934 448 440 424 2982
315 93.50443889 58386 58274 54918 1334 45572 44068 43976 26934 450 442 426 2982
316 93.79687676 58460 58664 55176 1334 45711 44251 44163 26934 451 443 427 2982
317 94.08665134 58830 58602 55518 1334 45909 44477 44289 26934 451 443 427 2982
318 94.35207304 59030 58618 55746 1334 46047 44643 44527 26934 451 447 427 2982
319 94.6423388 59308 58868 55608 1334 46185 44777 44613 26934 451 447 427 2982
320 94.94779913 59286 59090 55710 1334 46367 44859 44707 26934 451 447 427 2982
321 95.23708764 59650 59130 56022 1334 46534 44966 44738 26934 452 448 428 2982
322 95.56852202 59598 59622 56342 1334 46666 45130 44942 26934 452 448 428 2982
323 95.84965073 59924 59496 56384 1334 46778 45254 45122 26934 456 452 432 2982
324 96.13430799 60352 59448 56552 1334 46952 45392 45292 26934 460 452 432 2982
325 96.43223565 60632 59596 56960 1334 47112 45560 45512 26934 460 452 432 2982
326 96.74077177 61246 59770 57230 1334 47203 45727 45587 26934 461 453 433 2982
327 97.02667867 61796 60324 57612 1334 47308 45892 45736 26934 462 454 438 2982
328 97.31274716 62136 60500 57604 1334 47451 46015 45859 26934 463 455 439 2982
329 97.63348658 62374 60742 57758 1334 47602 46146 46078 26934 464 456 440 2982
330 97.92401992 62662 61262 58222 1334 47746 46354 46226 26934 464 456 440 2982
331 98.19360746 62510 61510 58450 1334 47865 46537 46365 26934 465 457 441 2982
332 98.46036226 62568 61952 58568 1334 48053 46701 46477 26934 467 459 443 2982
333 98.72745216 62736 62360 58592 1334 48155 46839 46647 26934 467 459 443 2982
334 99.00054526 62666 62542 58758 1334 48316 47052 46764 26934 468 464 444 2982
335 99.3012201 62880 62884 59448 1334 48433 47145 46917 26934 471 467 443 2982
336 99.60126952 63116 62996 59628 1334 48581 47281 47033 26934 475 471 447 2982
337 99.91046621 63576 62828 59992 1334 48714 47442 47166 26934 474 474 454 2982
338 100.2170372 63892 62924 59600 1334 48811 47611 47291 26934 477 477 457 2982
339 100.5529937 64052 63048 59640 1334 48963 47811 47447 26934 481 477 457 2982
340 100.8483848 64318 63210 59778 1334 49209 47965 47593 26934 483 479 455 2982
341 101.1560437 64200 63472 60144 1334 49338 48118 47722 26934 484 480 456 2982
342 101.4549463 63712 63752 60192 1334 49475 48263 47867 26934 485 481 457 2982
