34 9.90602081 -2 -166 64 6800 6800 0 6 166 -58 6752 6752 0 -4 0 -6 48 48 0
35 10.18335501 -14 -172 68 7000 7000 0 17 171 -61 6951 6951 0 -3 1 -7 49 49 0
36 10.49045135 -20 -176 60 7200 7200 0 23 175 -53 7151 7151 0 -3 1 -7 49 49 0
37 10.78658667 -8 -184 38 7400 7400 0 11 183 -31 7351 7351 0 -3 1 -7 49 49 0
38 11.09852127 -2 -194 36 7600 7600 0 5 195 -29 7549 7549 0 -3 -1 -7 51 51 0
39 11.39671064 -20 -202 66 7800 7800 0 22 204 -58 7748 7748 0 -2 -2 -8 52 52 0
40 11.71289895 -38 -204 78 8000 8000 0 39 207 -71 7947 7947 0 -1 -3 -7 53 53 0
41 11.97716491 -40 -206 84 8200 8200 0 41 209 -77 8147 8147 0 -1 -3 -7 53 53 0
42 12.29594265 -24 -210 70 8400 8400 0 24 212 -64 8346 8346 0 0 -2 -6 54 54 0
43 12.58536259 -28 -192 70 8600 8600 0 28 194 -64 8546 8546 0 0 -2 -6 54 54 0
44 12.88678876 -22 -196 90 8800 8800 0 21 197 -85 8745 8745 0 1 -1 -5 55 55 0
45 13.17690908 -18 -194 86 9000 9000 0 17 197 -81 8943 8943 0 1 -3 -5 57 57 0
46 13.480777 -26 -184 64 9200 9200 0 25 185 -59 9141 9141 0 1 -1 -5 59 59 0
47 13.78160829 -26 -188 76 9400 9400 0 25 189 -71 9341 9341 0 1 -1 -5 59 59 0
48 14.08572455 -18 -158 80 9600 9600 0 18 160 -76 9540 9540 0 0 -2 -4 60 60 0
49 14.3797226 -28 -150 102 9800 9800 0 28 152 -98 9740 9740 0 0 -2 -4 60 60 0
50 14.72878355 -24 -150 110 10000 10000 0 23 151 -105 9939 9939 0 1 -1 -5 61 61 0
51 15.01834978 -10 -136 124 10200 10200 0 8 138 -120 10138 10138 0 2 -2 -4 62 62 0
52 15.32609686 6 -102 118 10400 10400 0 -7 105 -115 10337 10337 0 1 -3 -3 63 63 0
53 15.62492134 -2 -96 120 10600 10600 0 1 99 -117 10537 10537 0 1 -3 -3 63 63 0
54 15.88863739 -10 -98 124 10800 10800 0 6 102 -118 10734 10734 0 4 -4 -6 66 66 0
55 16.21387423 -4 -76 118 11000 11000 0 -1 81 -111 10931 10931 0 5 -5 -7 69 69 0
56 16.49888433 12 -50 122 11200 11200 0 -17 55 -115 11131 11131 0 5 -5 -7 69 69 0
57 16.80359718 22 -40 118 11400 11400 0 -26 46 -112 11330 11330 0 4 -6 -6 70 70 0
58 17.10684208 28 -38 136 11600 11600 0 -31 45 -131 11529 11529 0 3 -7 -5 71 71 0
59 17.42277667 18 -24 100 11800 11800 0 -21 33 -97 11727 11727 0 3 -9 -3 73 73 0
60 17.72184713 8 -30 94 12000 12000 0 -10 38 -92 11926 11926 0 2 -8 -2 74 74 0
61 18.02336494 6 -30 76 12200 12200 0 -7 39 -75 12125 12125 0 1 -9 -1 75 75 0
62 18.33523539 -16 -46 58 12400 12400 0 15 55 -57 12325 12325 0 1 -9 -1 75 75 0
63 18.67816959 0 -38 78 12600 12600 0 -1 47 -77 12525 12525 0 1 -9 -1 75 75 0
64 18.98782023 -4 -26 56 12800 12800 0 2 34 -56 12724 12724 0 2 -8 0 76 76 0
65 19.33879058 0 -8 52 13000 13000 0 0 14 -50 12922 12922 0 0 -6 -2 78 78 0
66 19.68508053 14 6 68 13200 13200 0 -13 1 -65 13119 13119 0 -1 -7 -3 81 81 0
67 19.99744312 26 16 64 13400 13400 0 -25 -9 -59 13317 13317 0 -1 -7 -5 83 83 0
68 20.30482985 28 20 70 13600 13600 0 -27 -13 -61 13513 13513 0 -1 -7 -9 87 87 0
69 20.60623877 -6 10 70 13800 13800 0 7 -3 -61 13713 13713 0 -1 -7 -9 87 87 0
70 20.90723978 -8 4 90 14000 14000 0 11 3 -79 13911 13911 0 -3 -7 -11 89 89 0
71 21.23548118 -8 8 92 14200 14200 0 12 -2 -82 14108 14108 0 -4 -6 -10 92 92 0
72 21.54952132 8 10 102 14400 14400 0 -2 -4 -94 14306 14306 0 -6 -6 -8 94 94 0
73 21.85375436 10 8 104 14600 14600 0 -4 -2 -96 14506 14506 0 -6 -6 -8 94 94 0
74 22.09824788 14 18 98 14800 14800 0 -7 -11 -89 14705 14705 0 -7 -7 -9 95 95 0
75 22.37575189 12 8 104 15000 15000 0 -5 -1 -95 14905 14905 0 -7 -7 -9 95 95 0
76 22.67966629 -6 -2 94 15200 15200 0 13 9 -85 15105 15105 0 -7 -7 -9 95 95 0
77 22.94899659 -26 22 96 15400 15400 0 32 -14 -88 15304 15304 0 -6 -8 -8 96 96 0
78 23.22777102 -46 14 84 15600 15600 0 54 -6 -76 15502 15502 0 -8 -8 -8 98 98 0
79 23.4991134 -50 12 94 15800 15800 0 57 -7 -83 15699 15699 0 -7 -5 -11 101 101 0
80 23.81346836 -42 24 96 16000 16000 0 48 -20 -84 15898 15898 0 -6 -4 -12 102 102 0
81 24.15230066 -46 46 110 16200 16200 0 56 -42 -96 16094 16094 0 -10 -4 -14 106 106 0
82 24.45468378 -50 52 106 16400 16400 0 61 -47 -93 16291 16291 0 -11 -5 -13 109 109 0
83 24.73339686 -54 58 92 16600 16600 0 64 -52 -78 16488 16488 0 -10 -6 -14 112 112 0
84 25.02339383 -58 58 60 16800 16800 0 66 -56 -50 16684 16684 0 -8 -2 -10 116 116 0
85 25.33228483 -48 62 80 17000 17000 0 55 -61 -69 16883 16883 0 -7 -1 -11 117 117 0
86 25.6337255 -80 68 70 17200 17200 0 88 -66 -58 17080 17080 0 -8 -2 -12 120 120 0
87 25.92744652 -76 76 78 17400 17400 0 82 -76 -66 17278 17278 0 -6 0 -12 122 122 0
88 26.19336292 -78 88 86 17600 17600 0 86 -90 -76 17476 17476 0 -8 2 -10 124 124 0
89 26.49630205 -98 102 70 17800 17800 0 105 -105 -59 17675 17675 0 -7 3 -11 125 125 0
90 26.77723991 -114 100 68 18000 18000 0 121 -105 -57 17873 17873 0 -7 5 -11 127 127 0
91 27.10265146 -128 96 80 18200 18200 0 137 -103 -67 18071 18071 0 -9 7 -13 129 129 0
92 27.39016201 -122 90 58 18400 18400 0 130 -98 -46 18270 18270 0 -8 8 -12 130 130 0
93 27.65418669 -152 114 64 18600 18600 0 160 -122 -52 18470 18470 0 -8 8 -12 130 130 0
94 27.94460018 -134 118 62 18800 18800 0 143 -125 -51 18669 18669 0 -9 7 -11 131 131 0
95 28.25397297 -142 106 52 19000 19000 0 151 -113 -41 18869 18869 0 -9 7 -11 131 131 0
96 28.53911722 -124 108 70 19200 19200 0 133 -117 -57 19067 19067 0 -9 9 -13 133 133 0
97 28.84666356 -110 126 76 19400 19400 0 119 -135 -63 19267 19267 0 -9 9 -13 133 133 0
98 29.1808604 -104 120 106 19600 19600 0 114 -128 -92 19466 19466 0 -10 8 -14 134 134 0
99 29.44297562 -118 120 98 19800 19800 0 128 -128 -84 19666 19666 0 -10 8 -14 134 134 0
100 29.73615689 -114 120 92 20000 20000 0 124 -128 -78 19866 19866 0 -10 8 -14 134 134 0
101 30.03069209 -128 110 88 20200 20200 0 137 -119 -75 20065 20065 0 -9 9 -13 135 135 0
102 30.33863285 -150 122 96 20400 20400 0 159 -129 -85 20263 20263 0 -9 7 -11 137 137 0
103 30.6638691 -122 90 94 20600 20600 0 130 -96 -84 20462 20462 0 -8 6 -10 138 138 0
104 30.9625572 -128 100 92 20800 20800 0 134 -104 -84 20660 20660 0 -6 4 -8 140 140 0
105 31.25137549 -144 96 80 21000 21000 0 153 -101 -71 20857 20857 0 -9 5 -9 143 143 0
106 31.55396207 -140 58 104 21200 21200 0 149 -63 -95 21053 21053 0 -9 5 -9 147 147 0
107 31.84944025 -150 56 118 21400 21400 0 158 -60 -108 21252 21252 0 -8 4 -10 148 148 0
108 32.13091265 -164 48 128 21600 21600 0 172 -52 -118 21452 21452 0 -8 4 -10 148 148 0
109 32.46691463 -182 22 150 21800 21800 0 192 -28 -140 21648 21648 0 -10 6 -10 152 152 0
110 32.75036254 -186 24 140 22000 22000 0 197 -27 -129 21845 21845 0 -11 3 -11 155 155 0
111 33.06721944 -194 20 156 22200 22200 0 206 -22 -146 22044 22044 0 -12 2 -10 156 156 0
112 33.38774251 -194 12 148 22400 22400 0 206 -14 -138 22244 22244 0 -12 2 -10 156 156 0
113 33.72256012 -186 20 158 22600 22600 0 198 -22 -148 22444 22444 0 -12 2 -10 156 156 0
114 34.00330831 -190 26 126 22800 22800 0 200 -30 -116 22640 22640 0 -10 4 -10 160 160 0
115 34.3233795 -180 22 130 23000 23000 0 187 -25 -119 22837 22837 0 -7 3 -11 163 163 0
116 34.62385227 -174 22 118 23200 23200 0 181 -25 -107 23037 23037 0 -7 3 -11 163 163 0
117 34.9319023 -176 60 126 23400 23400 0 180 -62 -112 23234 23234 0 -4 2 -14 166 166 0
118 35.21821899 -186 58 104 23600 23600 0 191 -61 -91 23433 23433 0 -5 3 -13 167 167 0
119 35.48323118 -184 48 108 23800 23800 0 188 -50 -96 23632 23632 0 -4 2 -12 168 168 0
120 35.78182894 -170 76 76 24000 24000 0 174 -80 -64 23830 23830 0 -4 4 -12 170 170 0
121 36.07669099 -148 76 86 24200 24200 0 153 -79 -75 24027 24027 0 -5 3 -11 173 173 0
122 36.35049529 -134 88 76 24400 24400 0 138 -90 -64 24226 24226 0 -4 2 -12 174 174 0
123 36.67042987 -132 100 88 24600 24600 0 138 -102 -78 24422 24422 0 -6 2 -10 178 178 0
124 36.95389815 -98 116 102 24800 24800 0 104 -118 -92 24622 24622 0 -6 2 -10 178 178 0
125 37.25583793 -116 126 120 25000 25000 0 121 -129 -111 24821 24821 0 -5 3 -9 179 179 0
126 37.58510266 -100 112 120 25200 25200 0 106 -114 -110 25020 25020 0 -6 2 -10 180 180 0
127 37.88453521 -76 130 116 25400 25400 0 85 -131 -107 25217 25217 0 -9 1 -9 183 183 0
128 38.17354326 -82 148 130 25600 25600 0 91 -147 -119 25415 25415 0 -9 -1 -11 185 185 0
129 38.49572047 -86 152 112 25800 25800 0 96 -152 -100 25612 25612 0 -10 0 -12 188 188 0
130 38.80307387 -84 130 120 26000 26000 0 94 -130 -108 25812 25812 0 -10 0 -12 188 188 0
131 39.10288332 -86 146 114 26200 26200 0 97 -147 -103 26011 26011 0 -11 1 -11 189 189 0
132 39.4169775 -94 138 116 26400 26400 0 105 -137 -109 26207 26207 0 -11 -1 -7 193 193 0
133 39.72489176 -80 126 110 26600 26600 0 91 -125 -103 26407 26407 0 -11 -1 -7 193 193 0
134 40.0150536 -92 126 106 26800 26800 0 103 -125 -99 26607 26607 0 -11 -1 -7 193 193 0
135 40.27039498 -98 132 74 27000 27000 0 110 -132 -68 26804 26804 0 -12 0 -6 196 196 0
136 40.56169529 -92 132 80 27200 27200 0 105 -131 -73 27003 27003 0 -13 -1 -7 197 197 0
137 40.86732406 -96 130 84 27400 27400 0 109 -129 -77 27201 27201 0 -13 -1 -7 199 199 0
138 41.17794329 -94 156 90 27600 27600 0 106 -156 -82 27400 27400 0 -12 0 -8 200 200 0
139 41.45539785 -92 158 124 27800 27800 0 106 -158 -116 27598 27598 0 -14 0 -8 202 202 0
140 41.73768917 -84 176 100 28000 28000 0 97 -173 -93 27795 27795 0 -13 -3 -7 205 205 0
141 42.03272888 -96 172 94 28200 28200 0 108 -170 -86 27994 27994 0 -12 -2 -8 206 206 0
142 42.30399176 -78 152 126 28400 28400 0 89 -149 -117 28193 28193 0 -11 -3 -9 207 207 0
143 42.61084749 -66 148 154 28600 28600 0 75 -147 -145 28391 28391 0 -9 -1 -9 209 209 0
144 42.87170226 -62 140 162 28800 28800 0 71 -139 -153 28591 28591 0 -9 -1 -9 209 209 0
145 43.14641123 -60 132 148 29000 29000 0 69 -131 -139 28791 28791 0 -9 -1 -9 209 209 0
146 43.42463305 -54 110 124 29200 29200 0 63 -111 -115 28989 28989 0 -9 1 -9 211 211 0
147 43.72731386 -58 108 100 29400 29400 0 68 -108 -92 29188 29188 0 -10 0 -8 212 212 0
148 44.01343419 -46 94 92 29600 29600 0 56 -96 -86 29384 29384 0 -10 2 -6 216 216 0
149 44.31314035 -56 84 110 29800 29800 0 66 -86 -104 29584 29584 0 -10 2 -6 216 216 0
150 44.6425384 -46 66 88 30000 30000 0 57 -67 -85 29779 29779 0 -11 1 -3 221 221 0
151 44.94771941 -44 82 100 30200 30200 0 55 -83 -97 29979 29979 0 -11 1 -3 221 221 0
152 45.24580681 -24 70 114 30400 30400 0 34 -72 -110 30178 30178 0 -10 2 -4 222 222 0
153 45.5299237 -16 88 128 30600 30600 0 27 -89 -125 30377 30377 0 -11 1 -3 223 223 0
154 45.78694477 -22 82 120 30800 30800 0 33 -83 -117 30577 30577 0 -11 1 -3 223 223 0
155 46.10111967 -16 82 130 31000 31000 0 24 -84 -130 30774 30774 0 -8 2 0 226 226 0
156 46.39734872 -14 102 116 31200 31200 0 22 -104 -116 30974 30974 0 -8 2 0 226 226 0
157 46.68449992 -22 90 114 31400 31400 0 29 -91 -111 31169 31169 0 -7 1 -3 231 231 0
158 46.98128929 -54 84 124 31600 31600 0 60 -86 -120 31368 31368 0 -6 2 -4 232 232 0
159 47.2709453 -48 104 122 31800 31800 0 54 -104 -120 31564 31564 0 -6 0 -2 236 236 0
160 47.56793835 -36 100 116 32000 32000 0 42 -100 -114 31764 31764 0 -6 0 -2 236 236 0
161 47.86369728 -32 106 130 32200 32200 0 39 -105 -129 31963 31963 0 -7 -1 -1 237 237 0
162 48.16473581 -16 118 128 32400 32400 0 24 -118 -128 32162 32162 0 -8 0 0 238 238 0
163 48.42170451 -12 116 132 32600 32600 0 20 -118 -132 32358 32358 0 -8 2 0 242 242 0
164 48.70028016 2 128 124 32800 32800 0 6 -128 -124 32556 32556 0 -8 0 0 244 244 0
165 48.99280047 -4 114 140 33000 33000 0 12 -114 -140 32756 32756 0 -8 0 0 244 244 0
166 49.30375389 -14 134 110 33200 33200 0 23 -135 -111 32955 32955 0 -9 1 1 245 245 0
167 49.6271333 -20 134 106 33400 33400 0 29 -137 -107 33153 33153 0 -9 3 1 247 247 0
168 49.96273678 -16 110 116 33600 33600 0 25 -113 -115 33351 33351 0 -9 3 -1 249 249 0
169 50.24790518 6 96 114 33800 33800 0 4 -100 -112 33550 33550 0 -10 4 -2 250 250 0
170 50.51988982 0 112 108 34000 34000 0 10 -116 -106 33750 33750 0 -10 4 -2 250 250 0
171 50.78658639 -16 106 134 34200 34200 0 25 -109 -133 33949 33949 0 -9 3 -1 251 251 0
172 51.063273 -20 96 120 34400 34400 0 28 -100 -120 34148 34148 0 -8 4 0 252 252 0
173 51.36424 -32 90 120 34600 34600 0 40 -94 -120 34348 34348 0 -8 4 0 252 252 0
174 51.6557949 -26 62 160 34800 34800 0 34 -66 -160 34548 34548 0 -8 4 0 252 252 0
175 51.94553226 -8 96 158 35000 35000 0 16 -98 -156 34746 34746 0 -8 2 -2 254 254 0
176 52.26526918 14 82 162 35200 35200 0 -7 -85 -159 34945 34945 0 -7 3 -3 255 255 0
177 52.58472408 6 82 160 35400 35400 0 0 -84 -156 35144 35144 0 -6 2 -4 256 256 0
178 52.86173299 10 84 146 35600 35600 0 -3 -87 -143 35341 35341 0 -7 3 -3 259 259 0
179 53.16289591 32 92 150 35800 35800 0 -25 -95 -147 35541 35541 0 -7 3 -3 259 259 0
180 53.43575627 28 90 168 36000 36000 0 -23 -91 -165 35739 35739 0 -5 1 -3 261 261 0
181 53.73262997 36 90 144 36200 36200 0 -32 -90 -142 35938 35938 0 -4 0 -2 262 262 0
182 54.0229756 30 112 144 36400 36400 0 -28 -110 -142 36136 36136 0 -2 -2 -2 264 264 0
183 54.31897535 16 116 122 36600 36600 0 -13 -115 -121 36333 36333 0 -3 -1 -1 267 267 0
184 54.5968516 10 128 130 36800 36800 0 -7 -127 -131 36531 36531 0 -3 -1 1 269 269 0
185 54.85482767 4 142 122 37000 37000 0 1 -139 -123 36729 36729 0 -5 -3 1 271 271 0
186 55.17338656 14 126 100 37200 37200 0 -7 -123 -101 36927 36927 0 -7 -3 1 273 273 0
187 55.47026119 8 124 132 37400 37400 0 1 -121 -131 37125 37125 0 -9 -3 -1 275 275 0
188 55.74984224 -8 110 100 37600 37600 0 17 -107 -99 37325 37325 0 -9 -3 -1 275 275 0
189 56.07353641 -6 126 108 37800 37800 0 15 -121 -105 37523 37523 0 -9 -5 -3 277 277 0
190 56.38370345 2 132 94 38000 38000 0 8 -126 -92 37718 37718 0 -10 -6 -2 282 282 0
191 56.69702658 -16 128 82 38200 38200 0 28 -122 -80 37916 37916 0 -12 -6 -2 284 284 0
192 56.98457082 -22 138 62 38400 38400 0 35 -131 -59 38113 38113 0 -13 -7 -3 287 287 0
193 57.28519219 -16 132 74 38600 38600 0 28 -126 -70 38312 38312 0 -12 -6 -4 288 288 0
194 57.60780802 -4 134 66 38800 38800 0 15 -127 -63 38511 38511 0 -11 -7 -3 289 289 0
195 57.88288975 -8 132 48 39000 39000 0 19 -125 -45 38711 38711 0 -11 -7 -3 289 289 0
196 58.17544533 10 142 54 39200 39200 0 2 -134 -52 38910 38910 0 -12 -8 -2 290 290 0
197 58.43481625 16 152 28 39400 39400 0 -4 -144 -26 39110 39110 0 -12 -8 -2 290 290 0
198 58.73167373 24 178 32 39600 39600 0 -11 -169 -29 39309 39309 0 -13 -9 -3 291 291 0
199 59.02914534 20 192 16 39800 39800 0 -7 -185 -13 39507 39507 0 -13 -7 -3 293 293 0
200 59.32706553 38 192 10 40000 40000 0 -26 -184 -6 39706 39706 0 -12 -8 -4 294 294 0
201 59.6424422 36 196 38 40200 40200 0 -24 -188 -34 39906 39906 0 -12 -8 -4 294 294 0
202 59.90032249 44 176 32 40400 40400 0 -29 -169 -27 40103 40103 0 -15 -7 -5 297 297 0
203 60.16655005 54 176 34 40600 40600 0 -38 -170 -28 40302 40302 0 -16 -6 -6 298 298 0
204 60.48124921 54 196 40 40800 40800 0 -37 -189 -35 40501 40501 0 -17 -7 -5 299 299 0
205 60.77787957 54 206 36 41000 41000 0 -37 -201 -31 40699 40699 0 -17 -5 -5 301 301 0
206 61.07213207 42 212 42 41200 41200 0 -25 -207 -35 40897 40897 0 -17 -5 -7 303 303 0
207 61.33488729 40 230 32 41400 41400 0 -22 -224 -24 41096 41096 0 -18 -6 -8 304 304 0
208 61.62155213 46 228 10 41600 41600 0 -29 -221 -1 41293 41293 0 -17 -7 -9 307 307 0
209 61.92734251 68 216 -4 41800 41800 0 -51 -209 13 41493 41493 0 -17 -7 -9 307 307 0
210 62.21650692 82 214 -4 42000 42000 0 -65 -207 13 41693 41693 0 -17 -7 -9 307 307 0
211 62.54564633 82 206 4 42200 42200 0 -64 -200 6 41892 41892 0 -18 -6 -10 308 308 0
212 62.83680316 96 208 26 42400 42400 0 -76 -202 -18 42090 42090 0 -20 -6 -8 310 310 0
213 63.12646654 100 204 22 42600 42600 0 -79 -201 -11 42287 42287 0 -21 -3 -11 313 313 0
214 63.44060789 118 234 16 42800 42800 0 -100 -230 -4 42484 42484 0 -18 -4 -12 316 316 0
215 63.75030541 128 254 20 43000 43000 0 -110 -248 -8 42682 42682 0 -18 -6 -12 318 318 0
216 64.06843829 130 254 14 43200 43200 0 -112 -248 -2 42882 42882 0 -18 -6 -12 318 318 0
217 64.39983672 140 272 28 43400 43400 0 -122 -266 -16 43082 43082 0 -18 -6 -12 318 318 0
218 64.67828417 164 278 42 43600 43600 0 -145 -273 -31 43281 43281 0 -19 -5 -11 319 319 0
219 64.95684839 176 252 58 43800 43800 0 -156 -248 -50 43478 43478 0 -20 -4 -8 322 322 0
220 65.28081899 168 254 70 44000 44000 0 -147 -251 -63 43677 43677 0 -21 -3 -7 323 323 0
221 65.60273748 142 242 64 44200 44200 0 -119 -241 -55 43875 43875 0 -23 -1 -9 325 325 0
222 65.88464097 116 246 68 44400 44400 0 -94 -244 -58 44074 44074 0 -22 -2 -10 326 326 0
223 66.14910392 92 230 56 44600 44600 0 -70 -226 -46 44272 44272 0 -22 -4 -10 328 328 0
224 66.45137974 94 238 58 44800 44800 0 -73 -233 -49 44471 44471 0 -21 -5 -9 329 329 0
225 66.7460982 98 220 76 45000 45000 0 -79 -215 -65 44669 44669 0 -19 -5 -11 331 331 0
226 67.01441216 40 218 64 45200 45200 0 -22 -214 -54 44868 44868 0 -18 -4 -10 332 332 0
227 67.3003688 26 190 66 45400 45400 0 -8 -186 -56 45068 45068 0 -18 -4 -10 332 332 0
228 67.59847417 -2 196 42 45600 45600 0 20 -190 -34 45266 45266 0 -18 -6 -8 334 334 0
229 67.87083035 12 228 42 45800 45800 0 5 -223 -33 45465 45465 0 -17 -5 -9 335 335 0
230 68.17845737 -6 218 70 46000 46000 0 24 -212 -62 45664 45664 0 -18 -6 -8 336 336 0
231 68.44333362 -18 236 78 46200 46200 0 36 -230 -70 45864 45864 0 -18 -6 -8 336 336 0
232 68.75855912 -32 224 82 46400 46400 0 49 -219 -73 46063 46063 0 -17 -5 -9 337 337 0
233 69.04963784 -30 206 78 46600 46600 0 47 -201 -69 46261 46261 0 -17 -5 -9 339 339 0
234 69.35165693 -24 210 94 46800 46800 0 41 -205 -85 46461 46461 0 -17 -5 -9 339 339 0
235 69.64806983 -4 204 86 47000 47000 0 21 -199 -77 46661 46661 0 -17 -5 -9 339 339 0
236 69.95018299 -12 216 110 47200 47200 0 30 -212 -100 46860 46860 0 -18 -4 -10 340 340 0
237 70.22160564 0 190 110 47400 47400 0 18 -186 -100 47060 47060 0 -18 -4 -10 340 340 0
238 70.49904307 32 186 122 47600 47600 0 -14 -182 -110 47258 47258 0 -18 -4 -12 342 342 0
239 70.8342908 28 182 138 47800 47800 0 -10 -178 -126 47458 47458 0 -18 -4 -12 342 342 0
240 71.13624136 30 182 142 48000 48000 0 -12 -178 -130 47658 47658 0 -18 -4 -12 342 342 0
241 71.42827387 32 170 150 48200 48200 0 -13 -165 -137 47857 47857 0 -19 -5 -13 343 343 0
242 71.70857117 2 142 130 48400 48400 0 16 -136 -118 48056 48056 0 -18 -6 -12 344 344 0
243 72.01968856 32 132 146 48600 48600 0 -14 -126 -134 48256 48256 0 -18 -6 -12 344 344 0
244 72.28914308 -6 128 148 48800 48800 0 22 -122 -134 48454 48454 0 -16 -6 -14 346 346 0
245 72.58180897 4 92 140 49000 49000 0 12 -86 -126 48654 48654 0 -16 -6 -14 346 346 0
246 72.88229092 -4 64 114 49200 49200 0 23 -59 -103 48851 48851 0 -19 -5 -11 349 349 0
247 73.20585065 -10 76 108 49400 49400 0 30 -72 -96 49050 49050 0 -20 -4 -12 350 350 0
248 73.4790722 -8 84 110 49600 49600 0 29 -79 -99 49249 49249 0 -21 -5 -11 351 351 0
249 73.77899473 -10 84 114 49800 49800 0 31 -79 -103 49447 49447 0 -21 -5 -11 353 353 0
250 74.13632178 -18 78 104 50000 50000 0 40 -72 -92 49646 49646 0 -22 -6 -12 354 354 0
251 74.45690517 10 96 106 50200 50200 0 12 -90 -94 49846 49846 0 -22 -6 -12 354 354 0
252 74.74163463 14 76 100 50400 50400 0 6 -70 -86 50044 50044 0 -20 -6 -14 356 356 0
253 75.06033298 -12 80 76 50600 50600 0 31 -73 -63 50243 50243 0 -19 -7 -13 357 357 0
254 75.3405276 6 100 54 50800 50800 0 12 -92 -40 50442 50442 0 -18 -8 -14 358 358 0
255 75.65673767 -4 90 56 51000 51000 0 24 -82 -40 50640 50640 0 -20 -8 -16 360 360 0
256 75.96084401 -12 114 72 51200 51200 0 33 -105 -55 50839 50839 0 -21 -9 -17 361 361 0
257 76.28403697 -14 88 80 51400 51400 0 37 -79 -61 51035 51035 0 -23 -9 -19 365 365 0
258 76.5554674 -50 104 86 51600 51600 0 73 -95 -67 51235 51235 0 -23 -9 -19 365 365 0
259 76.85644682 -32 112 74 51800 51800 0 56 -104 -54 51434 51434 0 -24 -8 -20 366 366 0
260 77.18370972 -4 122 66 52000 52000 0 30 -116 -46 51632 51632 0 -26 -6 -20 368 368 0
261 77.50085469 0 140 86 52200 52200 0 25 -135 -65 51831 51831 0 -25 -5 -21 369 369 0
262 77.79799399 -6 120 80 52400 52400 0 32 -118 -60 52026 52026 0 -26 -2 -20 374 374 0
263 78.07197551 -22 116 66 52600 52600 0 46 -116 -46 52224 52224 0 -24 0 -20 376 376 0
